Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.29;18.57;0.43;8241.85;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.28;18.57;0.43;8296.07;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.28;18.56;0.42;8281.75;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.28;18.55;0.42;8334.65;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.27;18.55;0.42;8388.91;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.27;18.54;0.41;8428.55;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.27;18.53;0.40;8426.05;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.26;18.52;0.39;8445.91;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.26;18.52;0.39;8462.15;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.26;18.52;0.38;8476.81;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.26;18.51;0.38;8490.07;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.25;18.51;0.38;8502.06;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.25;18.51;0.37;8512.91;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.25;18.51;0.36;8554.85;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.25;18.50;0.36;8565.03;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.26;18.51;0.35;8559.67;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.27;18.53;0.35;8595.72;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.28;18.55;0.36;8552.84;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.28;18.57;0.37;8487.39;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.29;18.58;0.38;8480.95;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.29;18.57;0.39;8552.68;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.28;18.56;0.39;8697.96;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.26;18.53;0.38;8906.77;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.25;18.50;0.38;9042.38;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.24;18.48;0.37;9094.27;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.23;18.46;0.37;9133.52;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.22;18.45;0.37;9208.37;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.21;18.43;0.37;9326.60;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.21;18.41;0.38;9503.96;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.20;18.39;0.38;9674.43;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.18;18.37;0.38;9810.17;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.17;18.35;0.37;10003.69;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.16;18.32;0.37;10089.98;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.15;18.30;0.36;10170.47;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.14;18.28;0.35;10188.55;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.13;18.27;0.34;10222.81;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.13;18.25;0.34;10277.25;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.12;18.24;0.34;10331.02;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.12;18.23;0.34;10289.64;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.12;18.25;0.34;10084.29;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.15;18.30;0.33;9790.40;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.18;18.35;0.33;9407.90;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.21;18.41;0.32;9030.93;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.23;18.45;0.31;8753.44;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.24;18.48;0.31;8652.31;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.24;18.48;0.31;8705.60;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.23;18.46;0.32;8918.72;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.21;18.43;0.33;9144.25;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.21;18.42;0.34;9279.13;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.20;18.40;0.35;9464.19;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.19;18.39;0.36;9536.23;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.19;18.37;0.36;9652.06;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.18;18.36;0.36;9713.73;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.17;18.34;0.35;9897.15;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.16;18.32;0.34;10078.50;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.15;18.30;0.33;10353.61;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.14;18.27;0.33;10560.56;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.12;18.24;0.34;10775.32;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.11;18.21;0.35;10997.38;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.09;18.18;0.35;11226.29;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.07;18.15;0.33;11489.97;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.06;18.11;0.31;11767.00;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.04;18.08;0.29;11822.96;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.04;18.09;0.29;11567.10;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.07;18.14;0.30;11022.76;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.11;18.22;0.31;10294.51;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.15;18.30;0.32;9422.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.19;18.38;0.33;8594.61;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.22;18.43;0.33;8258.97;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.23;18.46;0.33;8204.01;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.22;18.44;0.33;8499.48;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.21;18.41;0.33;8903.01;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.20;18.41;0.34;9179.37;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.20;18.40;0.34;9632.09;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.19;18.37;0.34;9949.60;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.17;18.34;0.33;10277.55;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.16;18.31;0.32;10598.41;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.14;18.27;0.31;10834.83;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.12;18.23;0.31;10976.45;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.10;18.20;0.31;11051.99;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.08;18.17;0.31;11309.02;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.07;18.13;0.30;11631.86;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.05;18.09;0.30;12055.32;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.02;18.05;0.29;12304.99;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.00;18.01;0.28;12497.74;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.98;17.97;0.28;12602.13;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.97;17.93;0.27;12601.37;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.98;17.95;0.27;12254.60;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.01;18.01;0.27;11651.09;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.06;18.11;0.27;10844.45;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.12;18.23;0.27;9896.74;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.16;18.31;0.26;9140.60;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.19;18.37;0.26;8783.42;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.19;18.39;0.27;8764.33;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.18;18.36;0.29;9104.36;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.16;18.31;0.30;9604.57;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.15;18.30;0.31;9960.31;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.14;18.28;0.31;10495.77;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.13;18.25;0.31;10872.23;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.11;18.22;0.30;11260.19;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.09;18.17;0.28;11613.74;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.06;18.13;0.27;11937.29;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.04;18.08;0.27;12199.03;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.02;18.03;0.26;12459.34;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.99;17.99;0.26;12659.88;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.97;17.94;0.26;12823.97;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.95;17.90;0.25;12948.43;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.93;17.87;0.25;13115.44;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.92;17.83;0.25;13275.69;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.90;17.80;0.25;13490.06;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.88;17.77;0.25;13500.68;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.89;17.79;0.25;13199.11;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.93;17.85;0.26;12685.42;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;18.98;17.95;0.26;11876.53;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.03;18.07;0.27;10900.42;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.08;18.15;0.28;10082.08;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.11;18.21;0.28;9737.57;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.12;18.23;0.28;9772.96;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.10;18.20;0.28;10167.66;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.08;18.15;0.29;10598.49;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.07;18.14;0.29;10900.42;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.06;18.12;0.28;11289.75;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.05;18.10;0.28;11475.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.04;18.08;0.28;11655.37;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.02;18.05;0.27;11754.15;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.01;18.02;0.27;11915.36;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.00;18.00;0.27;12036.81;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.99;17.97;0.28;12182.90;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.97;17.95;0.28;12327.50;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.96;17.93;0.28;12500.91;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.95;17.90;0.27;12678.20;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.94;17.87;0.27;12745.66;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.93;17.85;0.28;12746.29;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.92;17.84;0.28;12734.16;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.91;17.82;0.28;12728.85;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.92;17.84;0.28;12620.72;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.93;17.87;0.28;12482.59;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;18.95;17.91;0.28;12140.92;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.98;17.95;0.28;11766.03;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.99;17.99;0.28;11379.20;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.01;18.02;0.28;11181.43;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.01;18.02;0.29;11090.90;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.01;18.02;0.30;11152.25;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.00;18.00;0.30;11220.43;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.00;18.01;0.31;11213.80;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.01;18.01;0.31;11278.58;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.01;18.01;0.32;11227.10;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.01;18.02;0.33;11188.07;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.01;18.02;0.33;11145.64;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.01;18.02;0.33;11197.74;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.01;18.02;0.34;11245.64;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.01;18.02;0.34;11385.35;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.01;18.02;0.34;11426.76;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.01;18.01;0.35;11470.97;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.00;18.01;0.35;11489.38;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.00;18.01;0.36;11506.81;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.00;18.00;0.36;11523.23;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.00;18.00;0.36;11570.73;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.00;18.00;0.36;11529.58;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.01;18.01;0.35;11407.26;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.02;18.05;0.35;11217.00;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.04;18.09;0.35;10987.00;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.06;18.13;0.35;10737.79;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.08;18.16;0.35;10591.58;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.09;18.18;0.35;10541.62;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.09;18.17;0.35;10620.49;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.08;18.15;0.35;10798.62;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.06;18.13;0.34;10905.89;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.06;18.12;0.33;10897.98;0.00;0.00;0.00;0.00;0.00;419.14
