Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.33;20.57;20.81;0.60;0.00;-3040.15;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.21;20.46;20.71;0.60;0.00;-2432.17;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.10;20.35;20.60;0.60;0.00;-1384.51;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.01;20.26;20.50;0.60;0.00;-3316.65;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;19.94;20.17;20.40;0.60;0.00;-6836.04;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;19.90;20.12;20.33;0.60;0.00;-11700.73;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;19.98;20.16;20.35;0.60;0.00;-11653.35;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.14;20.28;20.42;0.60;0.00;-11450.35;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.34;20.45;20.56;0.60;0.00;-8678.59;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.63;20.69;20.75;0.60;0.00;-5991.36;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.94;20.95;20.96;0.60;0.00;-2550.13;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.26;21.21;21.15;0.59;0.00;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.46;21.39;21.31;0.60;0.00;-696.39;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.56;21.48;21.41;0.60;0.00;-7636.86;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;21.55;21.50;21.44;0.60;0.00;-17333.78;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;21.50;21.46;21.42;0.60;0.00;-19479.89;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.40;21.39;21.38;0.60;0.00;-19974.83;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.29;21.31;21.33;0.60;0.00;-18748.66;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.19;21.25;21.30;0.60;0.00;-19185.07;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.04;21.14;21.24;0.60;0.00;-17500.97;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.85;21.00;21.16;0.60;0.00;-16122.93;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.69;20.88;21.06;0.60;0.00;-13009.47;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.54;20.75;20.96;0.60;0.00;-8285.21;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.39;20.62;20.86;0.60;0.00;-3980.44;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.24;20.49;20.74;0.60;0.00;-1887.36;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.09;20.36;20.62;0.60;0.00;-1374.01;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;19.95;20.23;20.50;0.60;0.00;-2333.46;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;19.80;20.09;20.38;0.60;0.00;-1910.95;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;19.65;19.94;20.24;0.60;0.00;-560.82;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;19.49;19.81;20.12;0.59;0.00;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;19.63;19.88;20.12;0.60;0.00;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;19.95;20.09;20.23;0.60;0.00;-2514.45;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.43;20.44;20.44;0.60;0.00;-7193.92;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.80;20.74;20.68;0.60;0.00;-6374.80;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.09;21.00;20.91;0.60;0.00;-3022.82;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.29;21.19;21.09;0.60;0.00;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.47;21.36;21.26;0.59;0.00;0.00;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.57;21.47;21.37;0.60;0.00;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;21.60;21.50;21.41;0.60;0.00;-3191.40;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;21.53;21.46;21.40;0.60;0.00;-9873.68;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.38;21.36;21.35;0.60;0.00;-14197.26;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.19;21.24;21.29;0.60;0.00;-18625.86;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.11;21.18;21.25;0.60;0.00;-19476.29;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.06;21.14;21.21;0.60;0.00;-20964.27;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.03;21.11;21.18;0.60;0.00;-21632.97;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.95;21.04;21.13;0.60;0.00;-20573.46;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.84;20.96;21.07;0.60;0.00;-18409.31;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.71;20.85;21.00;0.60;0.00;-15851.41;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.58;20.75;20.92;0.60;0.00;-13755.29;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.45;20.64;20.83;0.60;0.00;-13463.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.32;20.53;20.73;0.60;0.00;-12111.67;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.17;20.40;20.63;0.60;0.00;-10840.22;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;19.99;20.24;20.50;0.60;0.00;-8036.21;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;19.79;20.09;20.38;0.60;0.00;-4987.50;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;19.87;20.13;20.38;0.60;0.00;-6520.21;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.12;20.29;20.46;0.60;0.00;-12378.89;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.51;20.58;20.64;0.60;0.00;-21090.36;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.84;20.84;20.84;0.60;0.00;-22016.98;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.14;21.09;21.05;0.60;0.00;-17207.10;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.37;21.30;21.23;0.60;0.00;-10071.46;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.56;21.47;21.38;0.60;0.00;-7781.41;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.65;21.57;21.48;0.60;0.00;-9032.23;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;21.65;21.58;21.52;0.60;0.00;-10604.73;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;21.57;21.53;21.50;0.60;0.00;-14440.68;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.42;21.43;21.44;0.60;0.00;-17309.84;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.25;21.31;21.37;0.60;0.00;-20993.97;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.19;21.26;21.34;0.60;0.00;-23019.17;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.16;21.23;21.31;0.60;0.00;-25797.74;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.16;21.22;21.28;0.60;0.00;-27848.40;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;21.07;21.15;21.23;0.60;0.00;-27404.15;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.92;21.04;21.17;0.60;0.00;-23788.56;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.73;20.90;21.07;0.60;0.00;-20275.12;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.60;20.79;20.98;0.60;0.00;-18923.05;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.53;20.71;20.90;0.60;0.00;-17984.50;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.47;20.65;20.83;0.60;0.00;-18361.33;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.40;20.58;20.75;0.60;0.00;-18825.99;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.34;20.51;20.68;0.60;0.00;-18628.08;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.30;20.46;20.63;0.60;0.00;-18746.74;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.40;20.53;20.66;0.60;0.00;-22204.58;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.59;20.66;20.74;0.60;0.00;-28070.07;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.82;20.84;20.87;0.60;0.00;-36048.39;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;21.05;21.04;21.02;0.60;0.00;-36925.46;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.28;21.23;21.19;0.60;0.00;-34424.61;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.47;21.40;21.34;0.60;0.00;-28753.50;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.60;21.53;21.45;0.60;0.00;-28428.33;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.66;21.59;21.53;0.60;0.00;-30125.69;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;21.64;21.60;21.55;0.60;0.00;-32301.96;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;21.61;21.58;21.55;0.60;0.00;-33046.53;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.55;21.53;21.52;0.60;0.00;-33587.49;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.48;21.49;21.49;0.60;0.00;-33943.23;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.45;21.46;21.48;0.60;0.00;-34262.42;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.39;21.42;21.46;0.60;0.00;-34449.22;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.33;21.38;21.43;0.60;0.00;-34540.87;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;21.25;21.32;21.39;0.60;0.00;-34247.59;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;21.16;21.25;21.34;0.60;0.00;-32193.36;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;21.05;21.16;21.28;0.60;0.00;-29687.45;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.95;21.08;21.21;0.60;0.00;-27093.80;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.86;21.01;21.15;0.60;0.00;-25330.00;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.77;20.93;21.08;0.60;0.00;-23677.10;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.71;20.86;21.01;0.60;0.00;-25087.49;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.66;20.80;20.95;0.60;0.00;-27241.37;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.63;20.77;20.91;0.60;0.00;-30484.80;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.70;20.82;20.94;0.60;0.00;-31147.70;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.80;20.90;21.00;0.60;0.00;-29435.15;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.91;21.00;21.09;0.60;0.00;-27872.81;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;21.15;21.19;21.24;0.60;0.00;-29688.25;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.48;21.45;21.41;0.60;0.00;-32732.20;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.84;21.72;21.61;0.60;0.00;-34859.28;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;22.01;21.88;21.75;0.60;0.00;-33919.19;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;22.05;21.95;21.84;0.60;0.00;-33041.32;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;21.96;21.91;21.85;0.60;0.00;-30813.27;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;21.89;21.87;21.84;0.60;0.00;-30821.79;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.79;21.79;21.80;0.60;0.00;-32381.37;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.69;21.73;21.76;0.60;0.00;-32733.90;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.60;21.66;21.72;0.60;0.00;-31694.11;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.49;21.58;21.67;0.60;0.00;-30397.51;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;21.34;21.47;21.60;0.60;0.00;-27676.44;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;21.18;21.35;21.52;0.60;0.00;-24641.82;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;21.03;21.23;21.42;0.60;0.00;-20879.41;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.84;21.07;21.31;0.60;0.00;-15854.28;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.72;20.96;21.20;0.60;0.00;-14796.56;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.62;20.86;21.10;0.60;0.00;-15190.36;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.57;20.79;21.01;0.60;0.00;-16848.66;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.53;20.73;20.93;0.60;0.00;-19768.01;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.51;20.69;20.86;0.60;0.00;-23929.48;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.54;20.68;20.82;0.60;0.00;-30344.52;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.63;20.73;20.83;0.60;0.00;-34971.15;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.76;20.82;20.88;0.60;0.00;-40531.52;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.90;20.92;20.95;0.60;0.00;-45012.86;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;21.02;21.03;21.03;0.60;0.00;-43532.55;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.13;21.13;21.12;0.60;0.00;-41016.20;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.21;21.20;21.19;0.60;0.00;-34155.20;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.26;21.25;21.24;0.60;0.00;-31087.32;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.26;21.26;21.26;0.60;0.00;-29025.16;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;21.23;21.24;21.26;0.60;0.00;-27974.93;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;21.16;21.19;21.22;0.60;0.00;-29169.31;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.07;21.12;21.17;0.60;0.00;-30992.70;-0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.98;21.05;21.12;0.60;0.00;-33192.50;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.90;20.99;21.08;0.60;0.00;-31735.54;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.81;20.92;21.02;0.60;0.00;-27269.44;-0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.71;20.84;20.96;0.60;0.00;-22978.50;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.63;20.76;20.90;0.60;0.00;-23407.07;-0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.55;20.69;20.83;0.60;0.00;-23607.11;-0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.48;20.62;20.76;0.60;0.00;-25148.15;-0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.43;20.56;20.70;0.60;0.00;-25412.46;-0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.37;20.50;20.64;0.60;0.00;-25717.53;-0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.31;20.45;20.58;0.60;0.00;-26022.23;-0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.27;20.39;20.52;0.60;0.00;-26931.26;-0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.22;20.34;20.46;0.60;0.00;-29096.72;-0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.21;20.32;20.43;0.60;0.00;-31434.53;-0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.31;20.40;20.48;0.60;0.00;-30769.82;-0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.48;20.53;20.58;0.60;0.00;-30722.25;-0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.70;20.72;20.74;0.60;0.00;-29054.26;-0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.95;20.94;20.93;0.60;0.00;-27857.85;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.19;21.16;21.12;0.60;0.00;-26606.85;-0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.40;21.34;21.29;0.60;0.00;-24059.00;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.54;21.48;21.43;0.60;0.00;-21080.15;-0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;21.61;21.56;21.50;0.60;0.00;-15589.35;-0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;21.60;21.56;21.52;0.60;0.00;-11352.19;-0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;21.54;21.52;21.50;0.60;0.00;-9163.02;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.46;21.45;21.45;0.60;0.00;-7933.98;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;21.38;21.40;21.42;0.60;0.00;-6735.26;0.00;0.00;0.00;0.07;8761.46
