Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.69;20.69;20.70;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.51;20.56;20.60;0.60;0.00;-1048.63;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.28;20.37;20.47;0.60;0.00;-982.89;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;20.14;20.29;0.60;0.00;-383.14;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;19.76;19.93;20.10;0.60;0.00;-374.31;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;19.55;19.73;19.91;0.60;0.00;-411.88;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.36;19.54;19.72;0.60;0.00;-609.35;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.13;19.33;19.52;0.60;0.00;-603.69;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;18.89;19.10;19.31;0.60;0.00;-718.23;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;18.65;18.87;19.09;0.60;0.00;-687.40;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;18.42;18.64;18.87;0.60;0.00;-468.65;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;18.20;18.43;18.65;0.60;0.00;-272.02;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;18.03;18.24;18.46;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;18.13;18.28;18.44;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;18.43;18.50;18.57;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;18.92;18.89;18.86;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;19.44;19.36;19.28;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;19.88;19.75;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.48;20.34;20.20;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.87;20.72;20.56;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.12;20.96;20.81;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.24;21.09;20.93;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;21.18;21.06;20.94;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.00;20.93;20.87;0.60;0.00;-556.99;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.75;20.76;20.77;0.60;0.00;-3146.10;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.57;20.62;20.67;0.60;0.00;-3337.58;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.39;20.47;20.55;0.60;0.00;-3418.82;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.22;20.32;20.42;0.60;0.00;-3095.12;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.06;20.17;20.29;0.60;0.00;-2838.54;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;19.93;20.04;20.16;0.60;0.00;-2465.77;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.83;19.93;20.04;0.60;0.00;-1838.67;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.67;19.79;19.90;0.60;0.00;-1712.55;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.49;19.63;19.76;0.60;0.00;-1821.60;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.29;19.44;19.60;0.60;0.00;-1914.80;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.13;19.28;19.44;0.60;0.00;-1749.24;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.01;19.15;19.29;0.60;0.00;-1685.69;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;18.95;19.07;19.19;0.60;0.00;-1353.11;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;19.11;19.17;19.24;0.60;0.00;-1092.49;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;19.43;19.43;19.43;0.60;0.00;-500.58;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;19.92;19.84;19.76;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.40;20.28;20.17;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.89;20.75;20.62;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.29;21.16;21.02;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.61;21.48;21.35;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.79;21.67;21.55;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.84;21.74;21.64;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;21.77;21.70;21.63;0.56;0.00;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.60;21.57;21.54;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.41;21.42;21.44;0.60;0.00;-1331.55;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.25;21.29;21.34;0.60;0.00;-1795.72;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.07;21.15;21.22;0.60;0.00;-1596.51;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.87;20.98;21.09;0.60;0.00;-1391.18;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.67;20.80;20.94;0.60;0.00;-1213.31;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.46;20.62;20.77;0.60;0.00;-1002.46;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.25;20.42;20.59;0.60;0.00;-805.38;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.05;20.23;20.41;0.60;0.00;-758.41;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.86;20.04;20.22;0.60;0.00;-719.01;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.69;19.87;20.04;0.60;0.00;-608.25;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.54;19.71;19.87;0.60;0.00;-956.32;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.40;19.56;19.71;0.60;0.00;-1544.32;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;19.31;19.46;19.60;0.60;0.00;-2320.84;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;19.39;19.50;19.61;0.60;0.00;-2282.04;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;19.59;19.66;19.73;0.60;0.00;-2194.56;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;19.86;19.91;19.95;0.60;0.00;-1685.92;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.26;20.27;20.27;0.60;0.00;-1147.69;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.73;20.70;20.66;0.60;0.00;-448.97;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.20;21.12;21.04;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.52;21.42;21.33;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.67;21.59;21.51;0.60;0.00;-992.57;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.67;21.61;21.55;0.60;0.00;-2562.48;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;21.59;21.55;21.51;0.60;0.00;-2957.31;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.43;21.42;21.41;0.60;0.00;-3096.80;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.28;21.30;21.31;0.60;0.00;-2940.53;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.14;21.18;21.22;0.60;0.00;-3041.95;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.95;21.03;21.10;0.60;0.00;-2806.39;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.73;20.84;20.96;0.60;0.00;-2627.11;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.52;20.66;20.80;0.60;0.00;-2196.47;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.31;20.47;20.63;0.60;0.00;-1517.39;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.10;20.27;20.45;0.60;0.00;-902.53;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.89;20.07;20.26;0.60;0.00;-630.32;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.68;19.87;20.07;0.60;0.00;-601.70;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.48;19.67;19.87;0.60;0.00;-799.75;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.26;19.47;19.67;0.60;0.00;-779.64;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.04;19.25;19.46;0.60;0.00;-616.55;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;18.84;19.05;19.27;0.60;0.00;-323.26;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;18.94;19.10;19.25;0.60;0.00;-523.54;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;19.27;19.33;19.39;0.60;0.00;-1030.35;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;19.80;19.75;19.70;0.60;0.00;-1610.65;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.30;20.20;20.10;0.60;0.00;-1305.85;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.78;20.67;20.55;0.60;0.00;-577.26;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.17;21.06;20.94;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.48;21.37;21.25;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.65;21.54;21.44;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.69;21.60;21.51;0.60;0.00;-296.08;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;21.60;21.54;21.49;0.60;0.00;-1476.02;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.41;21.40;21.39;0.60;0.00;-2196.41;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.19;21.22;21.26;0.60;0.00;-2906.34;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.06;21.11;21.17;0.60;0.00;-3094.80;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.96;21.02;21.07;0.60;0.00;-3365.29;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.89;20.94;20.99;0.60;0.00;-3507.47;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.77;20.83;20.90;0.60;0.00;-3363.43;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.63;20.71;20.79;0.60;0.00;-3056.32;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.46;20.56;20.67;0.60;0.00;-2687.78;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.29;20.41;20.53;0.60;0.00;-2401.06;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.12;20.26;20.39;0.60;0.00;-2394.11;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.94;20.09;20.24;0.60;0.00;-2223.28;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.74;19.90;20.07;0.60;0.00;-2061.74;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.51;19.69;19.88;0.60;0.00;-1666.57;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;19.28;19.49;19.70;0.60;0.00;-1218.60;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;19.33;19.50;19.66;0.60;0.00;-1470.80;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;19.58;19.67;19.77;0.60;0.00;-2353.85;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.02;20.02;20.02;0.60;0.00;-3645.79;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.46;20.41;20.37;0.60;0.00;-3641.25;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.91;20.83;20.76;0.60;0.00;-2725.41;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.30;21.21;21.11;0.60;0.00;-1479.92;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.59;21.50;21.40;0.60;0.00;-1071.13;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.74;21.66;21.57;0.60;0.00;-1254.58;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.76;21.69;21.63;0.60;0.00;-1524.09;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;21.66;21.62;21.59;0.60;0.00;-2167.30;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.47;21.47;21.48;0.60;0.00;-2670.60;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.25;21.30;21.35;0.60;0.00;-3274.29;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.14;21.19;21.25;0.60;0.00;-3646.11;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.05;21.11;21.16;0.60;0.00;-4116.67;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.01;21.05;21.09;0.60;0.00;-4471.41;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.89;20.94;21.00;0.60;0.00;-4414.73;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.71;20.80;20.89;0.60;0.00;-3875.55;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.49;20.61;20.74;0.60;0.00;-3357.37;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.32;20.46;20.59;0.60;0.00;-3201.45;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.19;20.32;20.45;0.60;0.00;-3106.34;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.08;20.20;20.33;0.60;0.00;-3208.39;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.96;20.08;20.20;0.60;0.00;-3312.47;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.86;19.97;20.08;0.60;0.00;-3315.69;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;19.78;19.89;19.99;0.60;0.00;-3344.03;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;19.89;19.95;20.02;0.60;0.00;-3866.07;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.10;20.12;20.15;0.60;0.00;-4723.50;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.39;20.37;20.36;0.60;0.00;-5881.20;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.71;20.67;20.62;0.60;0.00;-5911.38;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.06;20.98;20.91;0.60;0.00;-5414.48;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.36;21.27;21.19;0.60;0.00;-4441.39;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.57;21.49;21.41;0.60;0.00;-4336.46;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.68;21.61;21.54;0.60;0.00;-4579.13;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.69;21.64;21.59;0.60;0.00;-4925.16;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;21.64;21.61;21.58;0.60;0.00;-5083.93;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.54;21.53;21.51;0.60;0.00;-5224.44;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.44;21.44;21.44;0.60;0.00;-5312.69;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.37;21.38;21.38;0.60;0.00;-5389.27;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.28;21.30;21.33;0.60;0.00;-5437.94;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.20;21.23;21.26;0.60;0.00;-5473.72;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;21.09;21.14;21.18;0.60;0.00;-5448.82;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.98;21.04;21.10;0.60;0.00;-5157.06;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.83;20.91;21.00;0.60;0.00;-4792.64;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.70;20.80;20.89;0.60;0.00;-4426.68;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.58;20.68;20.78;0.60;0.00;-4188.02;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.45;20.55;20.66;0.60;0.00;-3964.85;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.34;20.45;20.55;0.60;0.00;-4219.72;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.25;20.35;20.44;0.60;0.00;-4585.29;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.20;20.28;20.37;0.60;0.00;-5096.48;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.27;20.33;20.40;0.60;0.00;-5171.60;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.40;20.45;20.50;0.60;0.00;-4849.80;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.58;20.62;20.66;0.60;0.00;-4533.15;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.90;20.90;20.90;0.60;0.00;-4742.18;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.31;21.25;21.19;0.60;0.00;-5123.88;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.77;21.64;21.52;0.60;0.00;-5368.73;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;22.03;21.90;21.77;0.60;0.00;-5134.73;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;22.14;22.04;21.94;0.60;0.00;-4956.96;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;22.08;22.03;21.98;0.60;0.00;-4608.10;-0.00;0.00;0.00;0.01;1395.84
