Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.58;19.15;0.20;58049.16;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.58;19.15;0.20;57008.20;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.59;19.18;0.21;55394.21;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.61;19.22;0.21;52090.98;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.63;19.26;0.23;47810.74;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.64;19.29;0.24;43295.60;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.65;19.30;0.26;43229.57;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.65;19.30;0.27;45302.44;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.64;19.28;0.28;49534.43;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.62;19.25;0.28;51623.79;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.62;19.24;0.27;52906.93;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.61;19.22;0.26;54331.02;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.60;19.21;0.25;55135.51;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.60;19.19;0.24;56213.60;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.59;19.17;0.23;56934.81;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.58;19.16;0.22;57728.55;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.57;19.14;0.22;58258.22;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.56;19.12;0.22;58956.73;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.55;19.10;0.23;59105.68;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.54;19.09;0.23;58869.23;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.54;19.07;0.24;58416.17;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.53;19.06;0.25;57741.69;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.52;19.05;0.25;56841.19;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.52;19.04;0.25;55924.42;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.52;19.03;0.25;55084.82;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.52;19.04;0.26;53998.66;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.53;19.06;0.27;53361.68;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.54;19.09;0.29;51076.11;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.56;19.11;0.30;48317.63;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.56;19.13;0.31;45282.34;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.57;19.14;0.33;43469.82;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.57;19.15;0.34;42528.29;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.57;19.15;0.34;42059.64;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.57;19.15;0.35;42129.32;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.58;19.16;0.35;42708.02;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.58;19.17;0.34;44175.40;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.59;19.18;0.34;44167.08;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.59;19.18;0.33;44265.53;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.59;19.18;0.33;44013.80;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.59;19.19;0.33;44919.58;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.60;19.19;0.32;46142.16;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.60;19.20;0.32;48131.38;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.60;19.20;0.31;49106.75;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.60;19.19;0.31;49931.83;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.59;19.19;0.31;50419.82;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.59;19.18;0.31;50198.37;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.59;19.17;0.30;49602.35;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.58;19.17;0.30;48467.25;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.58;19.16;0.31;47619.05;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.58;19.17;0.32;46751.64;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.59;19.17;0.34;45914.59;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.59;19.18;0.35;44760.81;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.60;19.19;0.36;43462.39;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.60;19.20;0.37;42143.90;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.60;19.21;0.38;41257.29;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.61;19.21;0.40;40481.95;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.61;19.21;0.42;39872.07;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.61;19.21;0.43;39604.42;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.61;19.22;0.43;39299.31;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.61;19.23;0.42;39336.67;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.62;19.24;0.41;38937.93;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.62;19.24;0.40;38623.02;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.62;19.25;0.39;38127.85;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.63;19.25;0.39;38067.59;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.63;19.26;0.39;38297.24;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.63;19.26;0.41;38728.00;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.63;19.27;0.41;38820.55;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.27;0.41;38923.87;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.41;38858.02;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.42;38257.25;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.43;37283.28;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.64;19.28;0.44;36131.59;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.64;19.29;0.45;35101.35;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.65;19.30;0.45;34253.80;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.66;19.31;0.46;33427.17;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.67;19.33;0.47;32668.22;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.68;19.35;0.48;31790.87;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.68;19.37;0.50;31098.95;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.69;19.38;0.51;30690.25;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.69;19.39;0.51;30597.00;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.69;19.39;0.51;30878.36;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.70;19.39;0.50;30817.10;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.70;19.40;0.50;30547.86;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.70;19.40;0.51;30443.58;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.70;19.41;0.51;30617.88;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.71;19.42;0.50;31254.32;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.71;19.42;0.48;31920.13;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.71;19.42;0.47;32336.53;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.71;19.42;0.47;32513.40;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.71;19.42;0.46;32882.51;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.71;19.42;0.46;32903.88;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.71;19.42;0.46;32746.28;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.71;19.42;0.47;32583.15;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.71;19.42;0.47;32773.85;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.71;19.42;0.46;32970.54;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.71;19.42;0.46;33566.96;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.71;19.42;0.46;32882.30;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.71;19.42;0.46;31841.17;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.71;19.42;0.48;30525.44;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.72;19.44;0.49;29687.11;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.73;19.45;0.49;28908.09;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.73;19.46;0.49;28488.13;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.73;19.47;0.49;28109.48;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.74;19.47;0.50;27922.99;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.74;19.47;0.51;28099.66;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.74;19.47;0.52;28095.70;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.74;19.47;0.52;28251.47;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.74;19.48;0.51;28759.43;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.74;19.48;0.50;28653.70;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.74;19.48;0.51;28826.76;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.74;19.48;0.52;28827.13;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.74;19.48;0.52;29089.62;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.74;19.48;0.52;29103.14;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.48;0.52;29479.80;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.48;0.51;29865.91;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.48;0.50;30442.57;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.48;0.50;31035.75;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.47;0.50;31105.71;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.73;19.47;0.49;31173.55;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.73;19.47;0.49;31093.48;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.73;19.46;0.49;30964.85;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.73;19.47;0.49;30828.22;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.74;19.48;0.49;30964.79;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.74;19.49;0.49;30361.65;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.75;19.50;0.49;29296.22;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.75;19.50;0.49;28396.02;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.75;19.51;0.49;27727.81;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.75;19.51;0.49;27426.66;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.75;19.50;0.49;27320.85;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.75;19.50;0.49;27568.35;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.75;19.50;0.49;28126.83;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.75;19.50;0.49;29405.62;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.75;19.50;0.49;29192.22;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.75;19.50;0.49;28888.56;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.75;19.49;0.49;28211.04;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.74;19.49;0.49;28128.24;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.74;19.49;0.49;27961.72;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.49;0.49;28150.29;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.49;0.49;28160.96;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.49;0.49;28349.17;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.49;0.49;28541.45;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.48;0.50;28558.21;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.74;19.48;0.50;28393.62;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.74;19.48;0.50;28435.79;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.74;19.49;0.50;28616.62;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.74;19.49;0.49;29077.60;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.75;19.50;0.47;30279.66;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.75;19.50;0.46;30776.12;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.75;19.50;0.45;31182.65;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.75;19.51;0.44;31542.93;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.75;19.50;0.44;31560.90;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.75;19.50;0.43;31346.90;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.74;19.49;0.43;30889.27;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.74;19.48;0.43;30577.55;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.74;19.48;0.43;30480.19;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.74;19.48;0.43;30717.61;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.74;19.47;0.42;30503.95;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.74;19.47;0.42;30737.97;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.73;19.47;0.42;30974.48;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.73;19.46;0.41;31115.18;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.73;19.46;0.40;30996.89;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.73;19.46;0.39;31052.23;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.73;19.45;0.39;31101.68;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.73;19.45;0.38;31147.01;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.72;19.45;0.38;31188.55;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.72;19.45;0.38;31226.61;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.72;19.45;0.37;31261.49;0.00;0.00;0.00;0.00;0.02;2539.29
