Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.28;18.57;0.38;25406.94;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.28;18.57;0.38;25139.54;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.29;18.59;0.39;24603.42;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.31;18.62;0.39;24141.94;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.33;18.65;0.40;23404.13;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.34;18.68;0.41;22664.76;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.36;18.71;0.41;22067.86;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.37;18.73;0.42;21631.96;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.37;18.74;0.44;21389.65;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.37;18.74;0.45;21413.07;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.37;18.74;0.46;21395.82;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.37;18.74;0.48;21241.31;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.38;18.75;0.48;21307.90;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.38;18.76;0.50;21026.39;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.38;18.76;0.51;20804.69;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.39;18.77;0.52;20497.22;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.39;18.78;0.54;20364.18;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.39;18.79;0.54;20263.73;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.40;18.79;0.54;20336.75;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.40;18.80;0.55;20180.65;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.40;18.81;0.55;20021.63;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.41;18.82;0.55;19785.09;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.41;18.82;0.54;20287.32;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.41;18.83;0.50;21223.76;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.41;18.82;0.45;22661.56;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.41;18.81;0.41;23085.84;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.41;18.81;0.38;23128.17;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.41;18.82;0.37;22951.84;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.42;18.84;0.35;22659.52;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.42;18.85;0.35;22232.27;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.43;18.85;0.35;21805.10;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.43;18.85;0.34;21608.42;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.42;18.84;0.34;21524.37;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.41;18.82;0.33;21700.23;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.40;18.80;0.33;22345.89;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.39;18.79;0.33;23240.78;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.38;18.77;0.32;24569.71;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.37;18.74;0.32;25252.28;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.36;18.71;0.31;25958.77;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.34;18.68;0.30;26609.62;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.32;18.65;0.30;27238.77;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.31;18.61;0.29;27681.98;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.29;18.58;0.29;28132.95;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.28;18.55;0.29;28698.20;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.52;0.30;29264.58;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.25;18.49;0.29;29906.72;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.23;18.46;0.29;30257.67;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.21;18.43;0.29;30439.24;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.20;18.40;0.29;30546.80;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.19;18.39;0.29;30500.53;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.20;18.41;0.29;29851.46;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.22;18.45;0.29;29233.36;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.25;18.49;0.29;27923.41;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.27;18.53;0.30;26527.22;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.28;18.56;0.31;25074.67;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.30;18.59;0.32;24350.39;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.30;18.60;0.33;24259.61;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.29;18.59;0.34;24670.29;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.28;18.57;0.35;25120.00;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.28;18.56;0.35;25377.53;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.28;18.56;0.34;25848.61;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.28;18.56;0.34;26065.10;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.27;18.55;0.34;26367.22;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.27;18.54;0.34;26683.97;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.26;18.53;0.33;26758.40;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.26;18.52;0.33;26630.76;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.51;0.33;26346.26;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.51;0.34;25998.73;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.51;0.34;25612.05;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.52;0.35;25112.94;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.52;0.36;24795.31;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.27;18.53;0.36;24606.99;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.27;18.55;0.36;24597.29;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.28;18.56;0.36;24142.88;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.29;18.58;0.35;23563.07;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.31;18.62;0.34;23006.07;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.33;18.65;0.33;22390.58;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.34;18.69;0.34;21770.01;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.36;18.72;0.35;21286.70;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.37;18.74;0.36;21094.96;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.38;18.76;0.36;21251.71;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.38;18.76;0.37;21742.90;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.38;18.75;0.37;21721.97;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.38;18.76;0.36;21542.48;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.38;18.76;0.35;21353.80;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.38;18.76;0.34;21313.35;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.38;18.77;0.34;21503.43;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.38;18.77;0.35;21866.39;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.38;18.76;0.36;22158.35;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.38;18.76;0.37;22507.23;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.38;18.75;0.36;25146.22;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.36;18.72;0.35;25527.26;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.35;18.70;0.35;25982.28;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.34;18.67;0.34;26515.97;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.32;18.64;0.34;26684.88;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.31;18.62;0.34;26677.31;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.30;18.60;0.34;26492.48;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.29;18.58;0.34;26240.72;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.30;18.61;0.34;25476.59;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.33;18.65;0.34;24517.98;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.35;18.70;0.34;23210.77;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.38;18.75;0.35;21749.32;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.39;18.79;0.36;20379.00;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.41;18.82;0.38;19868.16;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.42;18.83;0.39;20056.93;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.41;18.82;0.40;20852.59;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.40;18.79;0.40;21600.32;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.39;18.78;0.40;21984.58;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.39;18.77;0.39;22597.49;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.38;18.76;0.38;23206.31;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.37;18.75;0.37;23973.61;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.36;18.73;0.36;24861.94;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.35;18.70;0.36;25694.72;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.34;18.68;0.34;26524.44;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.32;18.65;0.33;27408.21;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.31;18.61;0.32;27927.93;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.29;18.58;0.32;28219.81;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.27;18.55;0.32;28337.16;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.52;0.32;28490.38;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.25;18.50;0.32;28537.34;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.24;18.48;0.32;28560.18;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.23;18.46;0.32;28343.80;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.23;18.47;0.33;27931.79;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.24;18.48;0.34;27433.43;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.25;18.50;0.36;26840.61;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.26;18.52;0.37;26303.11;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.27;18.54;0.37;25903.22;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.27;18.55;0.37;25610.80;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.27;18.55;0.37;25389.23;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.27;18.54;0.35;25418.85;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.27;18.53;0.34;25624.80;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.27;18.53;0.32;25690.95;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.27;18.53;0.31;26061.25;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.27;18.53;0.30;26343.58;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.26;18.53;0.30;26843.54;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.26;18.52;0.29;27381.58;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.25;18.50;0.29;27849.50;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.25;18.49;0.29;28225.64;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.24;18.48;0.28;28710.42;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.23;18.46;0.28;29267.18;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.22;18.44;0.28;29924.53;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.21;18.42;0.28;30688.24;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.20;18.39;0.27;31264.95;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.18;18.37;0.27;31856.76;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.17;18.34;0.26;32421.82;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.16;18.32;0.25;32141.97;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.17;18.34;0.26;31000.16;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.19;18.38;0.26;29428.88;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.22;18.44;0.26;28054.34;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.24;18.49;0.26;26783.35;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.26;18.53;0.25;25949.49;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.28;18.55;0.25;25191.11;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.28;18.56;0.26;24976.89;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.27;18.55;0.27;25106.62;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.26;18.53;0.28;25616.39;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.26;18.53;0.28;26073.24;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.26;18.52;0.28;26844.54;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.26;18.52;0.28;27165.15;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.25;18.51;0.28;27578.18;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.25;18.49;0.29;27937.34;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.24;18.48;0.29;28426.96;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.23;18.47;0.29;28897.11;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.22;18.45;0.29;29480.63;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.21;18.43;0.29;29991.45;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.20;18.41;0.28;30593.97;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.19;18.39;0.28;31219.52;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.18;18.36;0.27;31867.14;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.17;18.33;0.26;32461.06;0.00;0.00;0.00;0.00;0.01;1318.17
