Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.32;18.64;0.22;26770.52;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.32;18.64;0.23;27585.65;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.31;18.62;0.24;28645.49;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.32;18.63;0.24;29629.16;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.32;18.64;0.23;31330.20;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.32;18.64;0.23;31940.52;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.31;18.63;0.24;32547.78;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.31;18.61;0.24;32892.23;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.30;18.60;0.25;33775.83;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.29;18.59;0.25;34758.29;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.28;18.57;0.25;35983.85;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.27;18.54;0.24;36678.04;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.26;18.52;0.24;37189.69;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.24;18.49;0.24;37503.20;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.23;18.47;0.24;38189.48;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.22;18.44;0.24;38886.73;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.21;18.42;0.23;39804.05;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.20;18.39;0.24;39825.60;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.20;18.40;0.24;39068.00;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.22;18.44;0.25;37723.05;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.24;18.47;0.25;35737.17;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.28;18.56;0.26;32531.46;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.31;18.61;0.27;29828.74;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.32;18.65;0.28;28476.79;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.33;18.66;0.29;28061.26;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.32;18.64;0.29;28507.01;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.31;18.62;0.29;29541.73;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.31;18.63;0.28;30619.08;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.31;18.63;0.28;32401.69;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.31;18.62;0.27;33187.00;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.30;18.60;0.27;33863.11;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.29;18.58;0.27;34270.86;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.28;18.57;0.27;35017.30;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.27;18.55;0.26;35745.82;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.26;18.52;0.25;36692.08;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.25;18.50;0.25;37375.81;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.24;18.48;0.24;37875.67;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.23;18.45;0.25;38371.77;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.21;18.43;0.25;39059.13;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.20;18.40;0.24;39854.30;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.19;18.38;0.22;40680.78;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.18;18.35;0.22;40617.41;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.18;18.36;0.22;39502.49;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.20;18.39;0.23;37904.48;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.21;18.43;0.24;35949.48;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.27;18.54;0.25;32489.18;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.30;18.59;0.28;29840.26;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.32;18.64;0.29;28407.92;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.33;18.65;0.29;27886.95;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.32;18.64;0.28;28223.17;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.31;18.62;0.28;29836.28;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.31;18.62;0.28;31891.12;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.31;18.62;0.28;34923.36;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.30;18.59;0.28;35869.79;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.28;18.56;0.28;36212.38;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.27;18.54;0.28;35853.24;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.26;18.51;0.28;36152.87;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.25;18.49;0.28;36492.90;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.24;18.47;0.27;36922.56;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.23;18.45;0.26;37346.50;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.22;18.44;0.26;37866.69;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.21;18.42;0.26;38490.48;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.20;18.40;0.25;39615.42;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.19;18.37;0.23;41179.09;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.17;18.35;0.21;43127.29;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.16;18.31;0.19;43849.21;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.16;18.31;0.18;43575.40;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.16;18.33;0.18;42825.95;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.18;18.35;0.19;41294.98;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.20;18.40;0.20;38762.14;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.22;18.43;0.24;36269.24;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.23;18.45;0.26;34605.50;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.23;18.45;0.28;33409.73;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.22;18.44;0.28;32642.55;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.21;18.42;0.28;33574.56;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.22;18.43;0.28;35082.47;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.22;18.43;0.27;37831.11;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.21;18.42;0.25;38967.65;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.20;18.39;0.24;40022.93;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.18;18.37;0.23;40827.04;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.17;18.34;0.22;41204.99;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.16;18.31;0.22;41132.55;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.14;18.29;0.22;40720.43;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.14;18.27;0.23;40822.00;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.13;18.26;0.22;41096.52;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.12;18.24;0.22;41461.93;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.11;18.23;0.22;41340.29;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.11;18.22;0.22;40989.05;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.11;18.21;0.22;40607.62;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.10;18.21;0.22;40144.65;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.12;18.24;0.22;39123.47;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.15;18.30;0.22;38043.12;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.18;18.35;0.23;36037.15;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.23;18.47;0.24;32614.38;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.27;18.53;0.26;29800.01;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.29;18.59;0.27;28515.41;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.31;18.61;0.28;28256.32;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.30;18.60;0.29;28983.59;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.29;18.59;0.30;30073.28;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.30;18.60;0.30;31091.42;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.30;18.60;0.30;32831.34;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.30;18.59;0.29;34065.17;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.29;18.58;0.28;35435.08;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.28;18.56;0.27;36979.57;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.26;18.53;0.25;38062.31;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.25;18.50;0.24;38941.95;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.23;18.46;0.23;39643.21;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.21;18.43;0.22;39851.88;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.20;18.40;0.22;39828.28;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.18;18.37;0.23;39363.51;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.17;18.35;0.23;39406.78;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.17;18.33;0.23;39418.18;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.16;18.32;0.22;39709.09;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.15;18.31;0.22;39077.35;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.16;18.33;0.23;37722.64;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.19;18.37;0.25;36015.05;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.21;18.42;0.26;33717.51;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.28;18.56;0.27;29746.22;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.31;18.63;0.28;26692.35;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.34;18.69;0.29;25403.52;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.36;18.72;0.29;25279.49;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.36;18.71;0.30;26299.08;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.35;18.70;0.30;27584.07;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.35;18.70;0.30;28993.72;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.35;18.70;0.29;30958.04;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.35;18.69;0.28;32038.92;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.34;18.68;0.28;33142.18;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.33;18.65;0.27;34006.66;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.31;18.63;0.27;34846.99;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.30;18.60;0.27;35471.44;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.29;18.57;0.26;36100.77;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.27;18.55;0.26;36924.01;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.26;18.52;0.25;37861.25;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.24;18.49;0.24;38918.46;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.23;18.46;0.23;39613.30;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.21;18.42;0.22;40208.43;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.20;18.39;0.21;40810.70;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.18;18.36;0.20;40878.35;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.18;18.37;0.20;40226.62;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.20;18.40;0.21;39288.80;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.21;18.43;0.21;37591.57;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.26;18.52;0.23;34350.71;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.28;18.57;0.24;31785.99;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.30;18.60;0.26;31500.08;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.30;18.61;0.27;32584.72;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.29;18.57;0.28;35132.30;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.26;18.52;0.28;36645.65;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.25;18.50;0.27;37477.13;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.24;18.47;0.26;38377.19;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.22;18.44;0.25;38956.20;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.21;18.42;0.24;39686.86;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.19;18.39;0.23;40228.10;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.18;18.36;0.22;40804.53;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.17;18.33;0.22;41234.11;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.15;18.30;0.22;41746.88;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.14;18.28;0.23;41954.95;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.13;18.26;0.23;41939.20;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.12;18.23;0.24;41784.30;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.11;18.22;0.25;41485.04;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.10;18.21;0.25;41036.53;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.10;18.20;0.25;40548.74;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.10;18.20;0.25;40068.86;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.11;18.22;0.26;39255.23;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.13;18.27;0.27;38534.99;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.16;18.31;0.29;36978.74;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.18;18.36;0.30;35108.95;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.20;18.41;0.31;33206.45;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.22;18.44;0.33;32014.69;0.00;0.00;0.00;0.00;0.01;1485.40
