Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.06;18.17;18.28;0.73;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.90;18.02;18.13;0.71;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.93;18.01;18.09;0.71;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;18.16;18.18;18.21;0.71;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.56;18.52;18.48;0.71;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;19.00;18.92;18.84;0.71;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.45;19.34;19.23;0.71;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.84;19.71;19.58;0.72;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.08;19.95;19.83;0.73;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.15;20.06;19.96;0.75;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.01;19.96;19.91;0.77;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;19.90;19.88;19.86;0.79;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;19.76;19.76;19.77;0.80;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;19.60;19.64;19.67;0.81;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;19.48;19.53;19.57;0.81;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;19.35;19.41;19.47;0.80;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;19.23;19.29;19.36;0.79;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;19.08;19.16;19.23;0.79;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.93;19.02;19.10;0.77;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.76;18.86;18.96;0.76;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.59;18.70;18.81;0.74;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.41;18.53;18.64;0.73;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.23;18.36;18.48;0.71;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.06;18.18;18.31;0.70;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.88;18.01;18.14;0.70;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.72;17.85;17.98;0.70;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.70;17.81;17.91;0.71;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.81;17.89;17.96;0.73;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.02;18.06;18.10;0.74;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.33;18.33;18.32;0.76;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.71;18.66;18.60;0.77;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.10;19.00;18.89;0.77;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.34;19.23;19.12;0.78;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.46;19.36;19.26;0.79;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;19.40;19.34;19.27;0.82;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;19.35;19.30;19.25;0.83;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;19.23;19.21;19.18;0.85;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;19.12;19.12;19.12;0.85;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;19.05;19.05;19.06;0.86;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.97;18.98;19.00;0.87;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.89;18.91;18.94;0.87;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.77;18.81;18.85;0.87;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.63;18.69;18.75;0.85;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.45;18.53;18.62;0.82;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.29;18.38;18.48;0.80;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.12;18.23;18.33;0.78;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.96;18.07;18.18;0.76;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.80;17.91;18.02;0.75;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.64;17.75;17.87;0.75;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.48;17.60;17.71;0.74;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.46;17.55;17.65;0.74;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.56;17.63;17.69;0.75;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.75;17.79;17.83;0.77;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.05;18.05;18.05;0.79;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.40;18.35;18.31;0.79;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.76;18.67;18.58;0.79;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.00;18.90;18.79;0.79;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.13;19.03;18.93;0.80;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;19.12;19.04;18.95;0.83;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;19.08;19.02;18.95;0.85;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.99;18.95;18.91;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.88;18.87;18.86;0.89;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.81;18.81;18.81;0.90;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.74;18.75;18.76;0.90;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.66;18.68;18.70;0.90;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.54;18.58;18.61;0.88;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.38;18.44;18.51;0.85;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.17;18.27;18.36;0.80;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.98;18.10;18.21;0.77;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.79;17.92;18.04;0.74;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.62;17.74;17.87;0.72;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.46;17.58;17.71;0.72;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.33;17.44;17.56;0.73;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.24;17.34;17.43;0.75;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.23;17.30;17.36;0.77;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.28;17.32;17.36;0.80;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.38;17.40;17.41;0.84;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;17.48;17.48;17.48;0.86;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.57;17.56;17.56;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.62;17.62;17.62;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.67;17.66;17.66;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.70;17.69;17.68;0.90;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;17.71;17.69;17.67;0.91;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;17.63;17.62;17.62;0.92;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;17.51;17.53;17.54;0.91;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;17.37;17.41;17.44;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.26;17.31;17.35;0.86;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.16;17.21;17.26;0.85;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.07;17.12;17.17;0.84;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;16.96;17.02;17.07;0.84;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;16.86;16.92;16.97;0.84;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.76;16.82;16.87;0.85;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.67;16.72;16.78;0.85;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.60;16.64;16.69;0.86;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.53;16.57;16.61;0.87;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.47;16.50;16.54;0.88;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.40;16.43;16.47;0.89;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;16.33;16.37;16.40;0.89;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;16.37;16.38;16.40;0.90;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;16.46;16.46;16.46;0.90;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;16.60;16.58;16.56;0.91;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;16.78;16.74;16.70;0.92;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;16.99;16.93;16.87;0.92;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.19;17.11;17.03;0.91;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.33;17.24;17.16;0.90;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.40;17.33;17.25;0.91;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;17.41;17.35;17.29;0.92;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;17.37;17.33;17.28;0.93;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;17.32;17.28;17.25;0.94;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;17.27;17.25;17.22;0.94;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.24;17.22;17.20;0.93;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.22;17.20;17.18;0.94;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.21;17.19;17.17;0.95;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;17.17;17.16;17.14;0.96;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;17.14;17.13;17.12;0.96;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.09;17.09;17.09;0.96;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.05;17.05;17.05;0.96;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.00;17.01;17.01;0.95;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.95;16.96;16.97;0.95;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.91;16.92;16.93;0.95;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.87;16.87;16.88;0.95;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;16.83;16.84;16.85;0.94;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;16.91;16.90;16.89;0.93;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.07;17.04;17.01;0.92;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.27;17.22;17.18;0.91;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;17.51;17.45;17.39;0.90;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.78;17.70;17.62;0.89;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.03;17.94;17.84;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.22;18.12;18.02;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.33;18.24;18.14;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.36;18.28;18.21;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;18.33;18.27;18.21;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.23;18.20;18.17;0.90;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.12;18.12;18.12;0.91;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.04;18.05;18.06;0.91;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.94;17.97;17.99;0.89;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.85;17.88;17.92;0.87;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;17.71;17.77;17.82;0.84;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.23;18.46;0.70;3847.69;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.30;18.60;0.68;3423.33;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.35;18.69;0.66;3263.12;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.37;18.74;0.66;3143.85;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.39;18.77;0.67;3030.34;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.39;18.79;0.67;2969.98;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.40;18.80;0.67;2921.43;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.41;18.82;0.65;2886.53;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.43;18.87;0.64;2691.29;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.47;18.95;0.62;2405.35;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.52;19.05;0.59;2097.59;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.58;19.16;0.58;1778.75;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.64;19.28;0.57;1479.76;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.68;19.37;0.56;1255.68;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.72;19.44;0.56;1128.54;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.73;19.47;0.57;1116.85;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;20.00;19.74;19.47;0.58;1194.15;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;20.00;19.72;19.45;0.60;1336.02;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.71;19.41;0.61;1524.52;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;20.00;19.69;19.38;0.62;1699.28;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.68;19.35;0.62;1779.04;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.66;19.32;0.62;1847.87;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;20.00;19.65;19.30;0.61;1890.95;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.63;19.27;0.60;1958.98;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;20.00;19.62;19.24;0.58;2019.33;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.61;19.22;0.57;2081.20;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.60;19.19;0.56;2173.30;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.58;19.17;0.55;2281.40;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.57;19.14;0.54;2419.74;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.55;19.10;0.53;2532.92;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;20.00;19.53;19.06;0.52;2651.12;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;20.00;19.51;19.02;0.50;2786.63;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;20.00;19.51;19.02;0.49;2636.35;0.00;0.00;0.00;0.00;0.00;218.79
