Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.68;21.77;21.86;0.58;0.00;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;21.86;21.92;21.99;0.57;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;22.03;22.08;22.12;0.55;0.00;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;22.16;22.19;22.23;0.54;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;22.24;22.28;22.32;0.52;0.00;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;22.27;22.31;22.36;0.51;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;22.21;22.27;22.33;0.50;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;22.10;22.18;22.26;0.51;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.92;22.02;22.12;0.53;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.72;21.85;21.98;0.56;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.61;21.74;21.87;0.58;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.52;21.65;21.78;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.45;21.57;21.69;0.57;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;21.31;21.44;21.58;0.58;0.00;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;21.13;21.29;21.45;0.59;0.00;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.90;21.09;21.29;0.60;0.00;-515.65;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.73;20.94;21.14;0.60;0.00;-647.67;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.59;20.79;20.99;0.60;0.00;-568.25;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.48;20.67;20.86;0.60;0.00;-444.84;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.46;20.61;20.76;0.60;0.00;-574.91;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.55;20.63;20.71;0.60;0.00;-780.92;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.77;20.77;20.77;0.60;0.00;-820.51;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.94;20.91;20.89;0.60;0.00;-939.88;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;21.06;21.05;21.03;0.60;0.00;-1061.88;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.09;21.12;21.16;0.60;0.00;-1035.88;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;21.27;21.30;21.33;0.60;0.00;-885.89;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.50;21.50;21.50;0.60;0.00;-690.16;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.74;21.71;21.68;0.60;0.00;-329.19;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.94;21.89;21.84;0.60;0.00;-204.78;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;22.08;22.02;21.96;0.60;0.00;-77.19;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;22.16;22.10;22.03;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;22.13;22.08;22.03;0.60;0.00;-167.40;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.99;21.98;21.97;0.60;0.00;-585.22;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.80;21.84;21.88;0.60;0.00;-1042.10;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.70;21.76;21.82;0.60;0.00;-1093.71;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.61;21.68;21.76;0.60;0.00;-1030.02;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.52;21.60;21.69;0.60;0.00;-974.27;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;21.43;21.52;21.61;0.60;0.00;-927.77;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;21.34;21.44;21.54;0.60;0.00;-863.94;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;21.26;21.36;21.46;0.60;0.00;-792.99;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;21.15;21.26;21.37;0.60;0.00;-757.32;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;21.04;21.15;21.27;0.60;0.00;-714.69;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.89;21.03;21.16;0.60;0.00;-688.13;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.77;20.91;21.06;0.60;0.00;-629.70;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.66;20.81;20.95;0.60;0.00;-623.87;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.62;20.76;20.90;0.60;0.00;-514.10;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.79;20.89;20.99;0.60;0.00;-213.30;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;21.05;21.11;21.17;0.59;0.00;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.37;21.39;21.42;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;21.68;21.68;21.68;0.54;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.95;21.93;21.90;0.52;0.00;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;22.15;22.12;22.09;0.50;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;22.37;22.33;22.29;0.49;0.00;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;22.50;22.47;22.44;0.48;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;22.53;22.51;22.49;0.48;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;22.42;22.44;22.45;0.49;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;22.20;22.26;22.32;0.49;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.93;22.04;22.16;0.49;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.74;21.89;22.04;0.50;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.51;21.70;21.89;0.51;0.00;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.25;21.48;21.72;0.52;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;21.02;21.27;21.53;0.52;0.00;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.81;21.08;21.35;0.52;0.00;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.62;20.89;21.16;0.51;0.00;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.39;20.68;20.96;0.50;0.00;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.13;20.43;20.74;0.50;0.00;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.85;20.18;20.51;0.51;0.00;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.60;19.94;20.27;0.51;0.00;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.37;19.70;20.04;0.51;0.00;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;19.19;19.52;19.85;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;19.37;19.62;19.87;0.51;0.00;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;19.73;19.88;20.03;0.50;0.00;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.27;20.29;20.32;0.48;0.00;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.68;20.65;20.61;0.47;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.00;20.93;20.86;0.46;0.00;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.20;21.13;21.05;0.45;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.45;21.37;21.28;0.43;0.00;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.62;21.54;21.47;0.40;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;21.65;21.60;21.54;0.37;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;21.61;21.57;21.53;0.37;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.52;21.49;21.46;0.41;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.42;21.41;21.39;0.49;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.27;21.31;21.34;0.55;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.99;21.11;21.22;0.57;0.00;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.60;20.82;21.03;0.57;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.33;20.59;20.85;0.55;0.00;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.13;20.40;20.66;0.54;0.00;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.98;20.24;20.49;0.52;0.00;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.77;20.03;20.30;0.51;0.00;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.51;19.80;20.09;0.50;0.00;0.00;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.23;19.55;19.87;0.50;0.00;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.00;19.32;19.64;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;18.78;19.10;19.42;0.51;0.00;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;18.60;18.91;19.23;0.52;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;18.80;19.04;19.28;0.53;0.00;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;19.20;19.34;19.47;0.53;0.00;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;19.77;19.78;19.79;0.51;0.00;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.23;20.17;20.12;0.48;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.56;20.47;20.37;0.46;0.00;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.76;20.66;20.57;0.44;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.06;20.95;20.84;0.43;0.00;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.28;21.18;21.07;0.44;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;21.37;21.27;21.18;0.46;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;21.31;21.24;21.17;0.49;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.13;21.10;21.08;0.54;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.94;20.96;20.99;0.59;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.79;20.85;20.92;0.60;0.00;-281.85;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.58;20.70;20.81;0.60;0.00;-359.77;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.31;20.49;20.66;0.60;0.00;-52.78;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.10;20.31;20.51;0.60;0.00;-34.63;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;19.91;20.13;20.36;0.60;0.00;-42.53;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.75;19.97;20.20;0.60;0.00;-131.98;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.55;19.79;20.03;0.60;0.00;-124.04;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.33;19.59;19.84;0.60;0.00;-176.03;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.11;19.38;19.65;0.60;0.00;-154.56;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;18.90;19.18;19.45;0.60;0.00;-36.21;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;18.71;18.99;19.26;0.60;0.00;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;18.57;18.83;19.10;0.59;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;18.76;18.96;19.16;0.58;0.00;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;19.13;19.24;19.35;0.57;0.00;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;19.65;19.65;19.65;0.57;0.00;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.09;20.03;19.96;0.56;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.45;20.34;20.23;0.56;0.00;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.70;20.58;20.45;0.57;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.04;20.89;20.74;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.32;21.15;20.99;0.55;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;21.47;21.30;21.14;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;21.41;21.28;21.16;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.21;21.14;21.08;0.60;0.00;-85.30;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.94;20.96;20.98;0.60;0.00;-1511.81;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.79;20.85;20.91;0.60;0.00;-1581.37;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.63;20.73;20.83;0.60;0.00;-1613.04;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.48;20.60;20.73;0.60;0.00;-1440.75;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.34;20.48;20.63;0.60;0.00;-1300.26;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.24;20.38;20.52;0.60;0.00;-1102.09;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.16;20.29;20.43;0.60;0.00;-776.63;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.02;20.17;20.31;0.60;0.00;-711.01;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.86;20.02;20.19;0.60;0.00;-763.06;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.66;19.85;20.04;0.60;0.00;-807.49;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.52;19.71;19.91;0.60;0.00;-715.07;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.42;19.60;19.78;0.60;0.00;-675.57;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;19.38;19.54;19.70;0.60;0.00;-497.10;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;19.61;19.71;19.81;0.60;0.00;-317.70;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;19.98;20.01;20.03;0.60;0.00;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.49;20.42;20.36;0.58;0.00;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.90;20.79;20.69;0.56;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.24;21.10;20.97;0.53;0.00;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.47;21.34;21.21;0.51;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.74;21.60;21.47;0.49;0.00;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.93;21.80;21.67;0.50;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;21.99;21.88;21.77;0.52;0.00;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;21.92;21.84;21.77;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.74;21.71;21.69;0.59;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;21.55;21.58;21.60;0.60;0.00;-533.63;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.42;21.48;21.54;0.60;0.00;-814.94;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.26;21.36;21.46;0.60;0.00;-705.07;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;21.09;21.22;21.35;0.60;0.00;-593.25;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.92;21.07;21.23;0.60;0.00;-493.15;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.73;20.91;21.10;0.60;0.00;-377.79;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.54;20.74;20.95;0.60;0.00;-269.01;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.36;20.58;20.79;0.60;0.00;-235.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.20;20.42;20.64;0.60;0.00;-205.57;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.05;20.27;20.49;0.60;0.00;-141.32;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.93;20.13;20.34;0.60;0.00;-309.43;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;19.81;20.01;20.20;0.60;0.00;-600.37;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;19.75;19.93;20.11;0.60;0.00;-985.57;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;19.89;20.04;20.18;0.60;0.00;-918.03;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.14;20.24;20.34;0.60;0.00;-856.17;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.43;20.50;20.57;0.60;0.00;-601.24;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.78;20.80;20.83;0.60;0.00;-378.01;0.00;0.00;0.00;0.00;646.90
