Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.63;19.25;0.32;33880.88;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.62;19.25;0.33;34001.76;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.62;19.25;0.33;34466.09;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.63;19.25;0.34;34945.26;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.63;19.25;0.34;35904.29;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.63;19.26;0.34;36322.89;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.63;19.26;0.33;36671.55;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.63;19.26;0.32;36865.74;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.63;19.25;0.31;37139.77;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.63;19.25;0.31;37349.01;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.25;0.32;37564.73;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.24;0.32;37782.46;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.24;0.33;38003.54;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.24;0.33;38394.15;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.24;0.33;38794.46;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.23;0.33;39204.26;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.23;0.33;39819.87;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.61;19.23;0.33;39208.93;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.62;19.24;0.33;38016.87;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.63;19.26;0.33;36683.14;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.64;19.28;0.33;35512.06;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.65;19.30;0.33;34309.26;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.66;19.31;0.33;33490.61;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.66;19.32;0.34;33098.32;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.66;19.33;0.34;33328.09;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.66;19.32;0.35;34043.10;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.66;19.31;0.35;34449.65;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.66;19.31;0.36;35039.94;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.65;19.31;0.37;35774.34;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.65;19.30;0.37;35780.28;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.65;19.30;0.38;35870.94;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.65;19.29;0.38;35790.40;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.64;19.29;0.38;35939.44;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.64;19.29;0.39;36180.32;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.64;19.28;0.39;36591.12;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.64;19.28;0.39;36509.27;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.64;19.27;0.39;36415.39;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.63;19.27;0.39;36143.65;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.63;19.26;0.38;36020.45;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.63;19.26;0.38;35886.66;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.63;19.26;0.38;36105.68;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.63;19.26;0.38;35584.83;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.64;19.27;0.39;34700.24;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.65;19.29;0.39;34030.80;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.66;19.32;0.40;32857.92;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.67;19.34;0.41;31663.58;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.68;19.35;0.41;30674.99;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.68;19.36;0.42;29926.60;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.68;19.37;0.43;29448.98;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.68;19.36;0.45;29416.23;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.68;19.36;0.46;29377.02;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.68;19.36;0.47;29187.25;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.68;19.36;0.48;29463.43;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.68;19.36;0.49;29003.28;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.68;19.37;0.51;28620.50;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.68;19.37;0.52;28059.67;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.69;19.37;0.53;27888.35;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.69;19.37;0.54;27809.60;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.69;19.38;0.54;28068.05;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.69;19.38;0.54;27841.52;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.69;19.38;0.55;27610.67;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.69;19.38;0.55;27209.55;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.70;19.39;0.53;28460.75;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.70;19.40;0.50;30598.52;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.70;19.41;0.45;33684.50;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.70;19.40;0.41;34481.93;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.70;19.41;0.38;34613.96;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.71;19.42;0.37;34294.08;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.72;19.43;0.35;33818.92;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.72;19.44;0.35;33007.12;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.72;19.44;0.35;32079.50;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.72;19.44;0.34;31553.99;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.72;19.44;0.34;31132.32;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.71;19.42;0.33;31155.03;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.70;19.41;0.33;32324.86;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.70;19.40;0.32;34181.61;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.70;19.40;0.32;36896.51;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.69;19.39;0.31;38115.33;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.69;19.37;0.31;39282.14;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.68;19.35;0.30;40299.52;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.67;19.34;0.29;41234.70;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.66;19.32;0.29;41769.71;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.65;19.30;0.29;42294.79;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.64;19.28;0.29;43137.71;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.63;19.26;0.29;43980.48;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.25;0.29;44989.20;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.61;19.23;0.29;45339.47;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.61;19.21;0.29;45337.70;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.60;19.19;0.29;45167.99;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.59;19.18;0.29;44853.23;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.60;19.20;0.29;43746.99;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.23;0.29;42896.01;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.63;19.26;0.29;40643.32;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.64;19.28;0.29;38172.98;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.65;19.29;0.31;35371.61;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.66;19.31;0.32;33987.46;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.66;19.32;0.33;33710.47;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.65;19.30;0.34;34339.08;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.64;19.28;0.35;34995.82;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.64;19.28;0.35;35606.60;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.64;19.28;0.34;36666.12;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.64;19.28;0.34;37171.71;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.64;19.27;0.34;37777.58;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.63;19.27;0.33;38394.40;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.63;19.26;0.33;38432.34;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.63;19.25;0.33;38053.51;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.24;0.33;37316.81;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.24;0.33;36538.22;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.23;0.34;35720.47;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.23;0.35;34698.88;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.23;0.36;34133.47;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.24;0.36;33879.38;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.24;0.36;33981.51;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.62;19.25;0.36;33195.82;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.63;19.26;0.35;32299.50;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.64;19.28;0.34;31478.48;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.65;19.31;0.33;30641.05;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.66;19.33;0.34;29767.59;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.67;19.35;0.35;29087.92;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.68;19.36;0.36;28957.84;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.68;19.37;0.36;29426.79;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.68;19.37;0.37;30480.47;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.68;19.37;0.37;30413.64;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.68;19.37;0.36;30098.03;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.68;19.37;0.34;29744.62;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.68;19.37;0.34;29793.40;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.69;19.37;0.34;30272.46;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.69;19.37;0.35;31104.89;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.69;19.37;0.36;31713.01;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.69;19.37;0.37;32437.13;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.69;19.38;0.36;38174.17;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.68;19.37;0.35;38642.30;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.68;19.35;0.34;39274.98;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.67;19.34;0.34;40076.96;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.66;19.32;0.34;40056.11;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.65;19.30;0.34;39677.36;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.64;19.29;0.34;38952.69;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.64;19.28;0.34;38247.23;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.65;19.30;0.34;36940.23;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.67;19.33;0.33;35465.04;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.68;19.37;0.34;33308.31;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.69;19.39;0.35;30775.66;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.70;19.41;0.36;28240.62;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.71;19.43;0.37;27370.43;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.72;19.44;0.39;27736.18;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.71;19.42;0.40;29209.14;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.70;19.41;0.40;30414.54;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.70;19.40;0.40;31235.66;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.70;19.40;0.39;32523.06;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.70;19.39;0.38;33766.00;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.69;19.39;0.37;35288.17;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.69;19.38;0.36;37017.58;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.68;19.37;0.35;38535.85;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.68;19.35;0.34;40016.60;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.67;19.34;0.33;41529.93;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.66;19.32;0.32;42239.33;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.65;19.30;0.31;42445.06;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.64;19.28;0.31;42293.38;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.63;19.26;0.31;42269.96;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.24;0.31;42049.45;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.23;0.31;41817.67;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.61;19.22;0.32;41165.53;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.61;19.22;0.33;40322.36;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.23;0.34;39428.60;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.62;19.25;0.35;38404.75;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.63;19.26;0.36;37505.70;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.63;19.27;0.37;36806.94;0.00;0.00;0.00;0.00;0.02;2539.53
