Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.71;19.42;0.65;83315.95;0.00;63050.24;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.71;19.41;0.65;87109.23;0.00;66208.09;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.70;19.40;0.65;91021.76;0.00;71661.54;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.69;19.39;0.64;97243.27;0.00;80083.19;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.69;19.37;0.64;101465.56;0.00;83233.99;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.68;19.36;0.64;105106.14;0.00;84620.71;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.67;19.34;0.64;108840.93;0.00;86067.43;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.66;19.33;0.64;112664.22;0.00;88622.65;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.65;19.31;0.64;116570.50;0.00;91174.00;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.65;19.29;0.63;122006.94;0.00;93720.65;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.64;19.29;0.63;118910.54;0.00;91174.00;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.66;19.31;0.63;110800.23;0.00;84986.12;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.67;19.35;0.63;102344.26;0.00;76037.09;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.70;19.39;0.64;90166.40;0.00;69113.25;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.71;19.43;0.64;77119.07;0.00;62856.23;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.73;19.46;0.64;65106.82;0.00;58602.51;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.75;19.50;0.64;57538.04;0.00;55450.32;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.76;19.52;0.64;55979.71;0.00;54502.86;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.76;19.51;0.64;60317.23;0.00;53075.88;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.75;19.50;0.65;65213.12;0.00;52151.56;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.74;19.49;0.65;69077.87;0.00;51458.17;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.74;19.48;0.65;74666.48;0.00;52755.00;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.74;19.47;0.66;75467.22;0.00;51249.65;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.73;19.46;0.66;77064.15;0.00;49512.51;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.73;19.46;0.66;77855.02;0.00;47032.02;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.72;19.45;0.67;80254.76;0.00;47807.23;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.72;19.44;0.67;82174.66;0.00;49969.34;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.71;19.43;0.66;88947.53;0.00;52111.94;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.71;19.42;0.66;90612.90;0.00;54516.80;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.70;19.41;0.66;91855.71;0.00;55857.27;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.70;19.40;0.66;92627.79;0.00;56161.02;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.70;19.39;0.66;93667.32;0.00;54811.67;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.69;19.38;0.66;94637.22;0.00;50761.56;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.69;19.38;0.66;96267.46;0.00;45356.66;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2981.51;20.00;19.69;19.38;0.67;94080.98;0.00;39474.56;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2981.51;20.00;19.69;19.38;0.67;90077.11;0.00;33968.36;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.70;19.40;0.67;86009.66;0.00;25999.13;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;20.00;19.71;19.41;0.68;81199.44;0.00;20295.02;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.72;19.43;0.68;75724.75;0.00;11598.67;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.72;19.45;0.69;70809.33;0.00;4361.46;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.73;19.46;0.69;69736.19;0.00;6935.49;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.73;19.47;0.69;71985.89;0.00;14112.35;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;20.00;19.73;19.47;0.68;77772.41;0.00;25677.30;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2455.36;20.00;19.73;19.46;0.68;80610.81;0.00;31626.89;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;20.00;19.73;19.45;0.67;83113.33;0.00;38858.30;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;20.00;19.72;19.44;0.67;85605.93;0.00;46133.55;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.72;19.43;0.66;87330.36;0.00;49151.55;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.71;19.43;0.66;90127.36;0.00;50857.36;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.71;19.41;0.66;92676.72;0.00;50258.05;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2630.75;20.00;19.70;19.40;0.66;95197.03;0.00;52446.54;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2630.75;20.00;19.70;19.39;0.66;97099.47;0.00;53533.26;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.69;19.38;0.66;103178.69;0.00;55860.32;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.68;19.37;0.65;105476.57;0.00;57991.84;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.68;19.36;0.65;107791.27;0.00;60103.96;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.67;19.34;0.65;110121.37;0.00;61002.37;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.67;19.33;0.65;112857.87;0.00;64130.97;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.66;19.32;0.65;116049.55;0.00;67098.60;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.65;19.31;0.64;119743.62;0.00;72166.02;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.65;19.31;0.64;116077.40;0.00;68648.85;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.67;19.34;0.65;104576.42;0.00;60747.06;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.69;19.38;0.65;88599.98;0.00;51532.11;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.72;19.44;0.65;75642.32;0.00;45186.15;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.74;19.48;0.66;64549.36;0.00;37465.80;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.76;19.52;0.66;56300.15;0.00;30217.47;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.78;19.56;0.66;50075.46;0.00;26908.42;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.79;19.58;0.67;49069.07;0.00;26136.42;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.79;19.57;0.67;53821.10;0.00;27331.79;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.78;19.55;0.67;61295.11;0.00;28172.75;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.77;19.54;0.67;66760.01;0.00;31195.84;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.77;19.53;0.67;72657.18;0.00;36696.72;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.76;19.52;0.67;75613.42;0.00;39755.87;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.76;19.51;0.66;77907.67;0.00;41997.34;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.75;19.50;0.66;79042.54;0.00;45186.27;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.75;19.49;0.66;80828.25;0.00;46275.17;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.74;19.48;0.66;82583.67;0.00;47359.17;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.74;19.47;0.66;77151.23;0.00;48438.27;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.73;19.46;0.67;77614.54;0.00;46275.17;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.73;19.45;0.67;77514.37;0.00;41538.61;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.72;19.45;0.67;76412.90;0.00;34413.10;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.72;19.45;0.68;72253.57;0.00;25159.38;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.72;19.45;0.68;65871.47;0.00;14654.98;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.73;19.46;0.69;58537.93;0.00;3803.20;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.74;19.48;0.69;52489.77;0.00;0.00;47945.33;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.75;19.50;0.70;48572.94;0.00;0.00;43652.36;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.76;19.53;0.70;48901.63;0.00;0.00;42438.17;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.78;19.55;0.70;46044.81;0.00;0.00;39568.32;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.79;19.57;0.70;42636.10;0.00;0.00;36743.88;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.80;19.59;0.71;40916.45;0.00;0.00;33275.71;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.80;19.61;0.71;39179.71;0.00;0.00;32606.73;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.81;19.62;0.71;38694.70;0.00;0.00;31957.38;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.81;19.62;0.71;39261.38;0.00;0.00;31957.38;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.81;19.62;0.71;39589.23;0.00;0.00;34869.85;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.81;19.62;0.71;41040.13;0.00;0.00;40600.37;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.81;19.62;0.71;44914.00;0.00;864.91;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.81;19.62;0.70;45103.09;0.00;2675.48;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.81;19.61;0.70;46551.58;0.00;3611.74;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.80;19.61;0.70;47306.36;0.00;1930.12;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.80;19.60;0.70;48988.82;0.00;4922.49;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.80;19.60;0.70;50186.64;0.00;7885.68;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.79;19.59;0.70;52256.47;0.00;12858.44;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.79;19.58;0.69;54669.78;0.00;19451.70;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.79;19.57;0.69;57636.77;0.00;27053.61;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.78;19.56;0.68;61593.41;0.00;35210.92;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.78;19.55;0.68;65061.27;0.00;39442.70;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.77;19.54;0.67;69105.11;0.00;44754.42;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.76;19.53;0.67;74433.10;0.00;47572.08;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.76;19.52;0.67;71601.06;0.00;47230.96;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.77;19.55;0.67;63332.58;0.00;44092.42;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.80;19.59;0.66;54456.47;0.00;41532.00;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.82;19.63;0.66;44697.66;0.00;40950.86;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.83;19.67;0.66;36524.55;0.00;43709.29;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.85;19.69;0.65;31239.79;0.00;47192.27;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.86;19.72;0.65;25658.91;0.00;43185.89;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.86;19.73;0.66;24930.57;0.00;35529.19;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.86;19.72;0.66;29156.38;0.00;26136.42;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.84;19.69;0.67;35296.87;0.00;21902.53;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.84;19.67;0.68;40534.02;0.00;22569.18;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.83;19.66;0.68;47937.73;0.00;27527.12;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.82;19.64;0.68;51389.95;0.00;35415.82;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.81;19.62;0.67;56963.78;0.00;45861.25;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.80;19.60;0.66;62023.37;0.00;57652.92;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.79;19.58;0.66;69363.95;0.00;66581.23;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.78;19.55;0.65;76541.86;0.00;74087.37;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.76;19.52;0.65;86080.51;0.00;81257.14;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.75;19.49;0.64;92881.58;0.00;87825.36;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.73;19.46;0.64;98649.98;0.00;92462.30;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.72;19.43;0.63;104010.37;0.00;97053.55;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.70;19.40;0.63;108908.30;0.00;98796.80;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.69;19.37;0.63;113292.05;0.00;98729.58;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.67;19.34;0.63;118172.97;0.00;95976.75;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.66;19.33;0.63;115363.22;0.00;88747.13;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.67;19.34;0.64;107508.80;0.00;76438.49;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.68;19.36;0.64;99286.73;0.00;60447.35;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.70;19.39;0.65;89824.13;0.00;51570.97;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.71;19.42;0.66;80472.74;0.00;46621.20;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.73;19.45;0.66;73000.26;0.00;45233.22;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.74;19.47;0.66;66525.21;0.00;44246.21;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.74;19.48;0.65;63347.25;0.00;46143.67;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.74;19.48;0.65;62693.37;0.00;50673.20;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.73;19.47;0.65;65905.49;0.00;51131.24;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.73;19.47;0.65;69888.70;0.00;49578.85;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.73;19.46;0.65;77798.92;0.00;51973.65;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.73;19.46;0.66;79718.55;0.00;55119.99;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.72;19.45;0.66;82590.43;0.00;59256.32;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.72;19.44;0.65;84414.56;0.00;64215.44;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.71;19.42;0.65;87549.69;0.00;67175.59;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.71;19.41;0.65;89852.41;0.00;67859.89;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.70;19.40;0.65;93023.27;0.00;68838.08;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.69;19.39;0.65;95750.12;0.00;70513.65;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.69;19.37;0.65;98537.02;0.00;73409.75;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.68;19.36;0.65;101774.24;0.00;76037.09;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.67;19.35;0.65;103155.83;0.00;75084.52;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.67;19.34;0.65;103604.54;0.00;73409.75;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.66;19.33;0.64;104084.04;0.00;68838.08;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.66;19.32;0.65;101904.84;0.00;64899.26;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.66;19.33;0.65;99902.57;0.00;60890.13;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.67;19.33;0.65;100132.07;0.00;55441.89;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.67;19.34;0.65;98639.98;0.00;51968.72;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.67;19.34;0.65;96279.11;0.00;49844.15;49476.89;8958.51;0.04;5711.48
