Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.65;20.70;20.76;0.60;0.00;-301.61;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.51;20.57;20.63;0.60;0.00;-291.32;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.34;20.42;20.49;0.60;0.00;-285.08;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.19;20.27;20.35;0.60;0.00;-272.49;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.05;20.13;20.21;0.60;0.00;-274.86;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.97;20.04;20.11;0.60;0.00;-244.11;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.04;20.07;20.11;0.60;0.00;-175.27;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;20.26;20.26;20.26;0.60;0.00;-48.78;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.58;20.55;20.51;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.94;20.88;20.82;0.56;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.32;21.25;21.18;0.54;0.00;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.64;21.57;21.50;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.93;21.87;21.80;0.50;0.00;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;22.13;22.08;22.02;0.49;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;22.23;22.19;22.15;0.49;0.00;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;22.20;22.19;22.18;0.50;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;22.03;22.06;22.09;0.50;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.78;21.86;21.94;0.50;0.00;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;21.57;21.67;21.76;0.51;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;21.31;21.43;21.56;0.52;0.00;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;21.00;21.16;21.31;0.53;0.00;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.71;20.88;21.05;0.54;0.00;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.43;20.61;20.78;0.53;0.00;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.17;20.34;20.51;0.52;0.00;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.87;20.05;20.23;0.52;0.00;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.55;19.74;19.93;0.52;0.00;0.00;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.20;19.41;19.61;0.53;0.00;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.88;19.08;19.29;0.54;0.00;0.00;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.56;18.77;18.97;0.54;0.00;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;18.30;18.50;18.69;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;18.28;18.41;18.54;0.55;0.00;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;18.54;18.59;18.63;0.54;0.00;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.02;18.97;18.92;0.52;0.00;0.00;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;19.47;19.37;19.28;0.51;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.95;19.83;19.71;0.49;0.00;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.31;20.20;20.09;0.48;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.66;20.56;20.45;0.45;0.00;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.91;20.82;20.73;0.42;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;21.04;20.97;20.90;0.38;0.00;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;21.09;21.03;20.98;0.39;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.06;21.02;20.98;0.43;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.01;20.99;20.96;0.51;0.00;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.89;20.90;20.90;0.56;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.64;20.71;20.78;0.58;0.00;0.00;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.27;20.41;20.55;0.58;0.00;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;19.97;20.13;20.30;0.57;0.00;0.00;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;19.69;19.86;20.04;0.56;0.00;0.00;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.47;19.63;19.78;0.54;0.00;0.00;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.19;19.35;19.52;0.53;0.00;0.00;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.87;19.05;19.23;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.54;18.73;18.93;0.53;0.00;0.00;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.23;18.42;18.62;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;17.93;18.12;18.32;0.54;0.00;0.00;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;17.67;17.85;18.04;0.56;0.00;0.00;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;17.63;17.75;17.88;0.57;0.00;0.00;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;17.93;17.97;18.00;0.57;0.00;0.00;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;18.45;18.39;18.32;0.55;0.00;0.00;-0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;18.94;18.83;18.72;0.52;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.48;19.34;19.20;0.49;0.00;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.86;19.73;19.61;0.47;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.26;20.14;20.01;0.45;0.00;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.55;20.44;20.32;0.46;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.71;20.62;20.53;0.48;0.00;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.75;20.69;20.62;0.51;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.68;20.65;20.61;0.55;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.56;20.56;20.56;0.60;0.00;-9.88;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.42;20.45;20.48;0.60;0.00;-183.46;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.22;20.29;20.35;0.60;0.00;-157.75;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;19.95;20.06;20.17;0.60;0.00;-67.53;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;19.70;19.83;19.96;0.60;0.00;-71.94;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;19.46;19.60;19.74;0.60;0.00;-81.98;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.24;19.38;19.52;0.60;0.00;-116.30;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.99;19.13;19.28;0.60;0.00;-118.31;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.72;18.87;19.03;0.60;0.00;-139.04;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.43;18.60;18.76;0.60;0.00;-138.18;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.16;18.33;18.50;0.60;0.00;-110.09;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;17.91;18.07;18.24;0.60;0.00;-85.30;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;17.69;17.85;18.00;0.60;0.00;-38.53;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;17.72;17.81;17.91;0.60;0.00;-46.58;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;17.98;18.00;18.02;0.60;0.00;-50.55;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;18.46;18.39;18.32;0.60;0.00;-33.55;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;18.93;18.81;18.70;0.60;0.00;-2.30;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.46;19.31;19.16;0.60;0.00;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.88;19.73;19.58;0.60;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.31;20.16;20.00;0.59;0.00;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.65;20.50;20.34;0.57;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.89;20.74;20.60;0.56;0.00;0.00;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;20.95;20.84;20.73;0.57;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.87;20.81;20.75;0.60;0.00;-128.31;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;20.69;20.69;20.70;0.60;0.00;-475.04;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.55;20.58;20.62;0.60;0.00;-503.86;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.39;20.44;20.50;0.60;0.00;-516.38;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.21;20.29;20.36;0.60;0.00;-469.65;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.04;20.13;20.21;0.60;0.00;-435.86;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;19.89;19.98;20.06;0.60;0.00;-383.92;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.76;19.84;19.91;0.60;0.00;-293.89;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.59;19.67;19.76;0.60;0.00;-276.40;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.39;19.49;19.59;0.60;0.00;-294.94;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.16;19.28;19.39;0.60;0.00;-311.01;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.98;19.09;19.20;0.60;0.00;-291.02;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.82;18.92;19.02;0.60;0.00;-286.03;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;18.72;18.80;18.89;0.60;0.00;-238.86;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;18.83;18.86;18.89;0.60;0.00;-208.36;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;19.08;19.05;19.03;0.60;0.00;-131.55;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.59;19.48;19.38;0.60;0.00;-13.62;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;20.06;19.92;19.79;0.58;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.50;20.35;20.20;0.55;0.00;0.00;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.91;20.77;20.63;0.52;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.29;21.15;21.02;0.51;0.00;0.00;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.56;21.44;21.32;0.51;0.00;0.00;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;21.71;21.62;21.52;0.53;0.00;0.00;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;21.74;21.67;21.60;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.64;21.61;21.59;0.59;0.00;0.00;0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.49;21.51;21.52;0.60;0.00;-188.16;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;21.36;21.39;21.43;0.60;0.00;-257.27;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;21.19;21.25;21.31;0.60;0.00;-228.31;0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.99;21.07;21.16;0.60;0.00;-199.48;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.78;20.88;20.98;0.60;0.00;-177.54;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.55;20.67;20.78;0.60;0.00;-149.65;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.30;20.44;20.57;0.60;0.00;-124.43;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.07;20.21;20.35;0.60;0.00;-122.50;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.85;19.98;20.12;0.60;0.00;-121.92;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.63;19.77;19.90;0.60;0.00;-110.43;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.44;19.56;19.69;0.60;0.00;-167.74;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.26;19.37;19.49;0.60;0.00;-260.53;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.13;19.23;19.33;0.60;0.00;-377.41;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;19.16;19.22;19.29;0.60;0.00;-379.21;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;19.28;19.31;19.35;0.60;0.00;-378.16;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.59;19.58;19.58;0.60;0.00;-283.67;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;19.95;19.91;19.87;0.60;0.00;-216.65;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.34;20.27;20.19;0.60;0.00;-129.92;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.77;20.67;20.57;0.60;0.00;-14.45;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.12;21.02;20.92;0.60;0.00;-62.55;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.36;21.27;21.18;0.60;0.00;-186.79;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;21.46;21.40;21.33;0.60;0.00;-399.25;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;21.47;21.43;21.39;0.60;0.00;-449.32;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.38;21.37;21.35;0.60;0.00;-464.89;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.27;21.28;21.29;0.60;0.00;-440.37;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;21.15;21.18;21.21;0.60;0.00;-456.77;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.98;21.04;21.09;0.60;0.00;-420.80;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.76;20.85;20.94;0.60;0.00;-394.70;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.54;20.65;20.75;0.60;0.00;-335.12;0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.31;20.43;20.55;0.60;0.00;-237.19;0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.07;20.21;20.34;0.60;0.00;-149.19;0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.83;19.97;20.11;0.60;0.00;-112.65;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.59;19.73;19.88;0.60;0.00;-112.86;0.00;0.00;0.00;0.00;105.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.35;19.50;19.64;0.60;0.00;-147.09;0.00;0.00;0.00;0.00;200.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;19.10;19.25;19.40;0.60;0.00;-148.08;0.00;0.00;0.00;0.00;206.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;18.84;18.99;19.15;0.60;0.00;-127.71;0.00;0.00;0.00;0.00;218.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;18.60;18.76;18.91;0.60;0.00;-83.72;0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;18.63;18.73;18.83;0.60;0.00;-126.47;0.00;0.00;0.00;0.00;234.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.18;18.86;18.88;18.90;0.60;0.00;-218.51;0.00;0.00;0.00;0.00;236.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;19.39;19.31;19.23;0.60;0.00;-293.26;0.00;0.00;0.00;0.00;237.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;19.86;19.74;19.62;0.60;0.00;-255.40;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.29;20.15;20.02;0.60;0.00;-158.33;0.00;0.00;0.00;0.00;237.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;20.68;20.55;20.43;0.60;0.00;-29.02;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.04;20.92;20.80;0.60;0.00;-2.46;0.00;0.00;0.00;0.00;238.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;60.55;21.30;21.19;21.09;0.60;0.00;-8.63;0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.24;21.45;21.36;21.27;0.60;0.00;-95.57;0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;65.21;21.46;21.40;21.35;0.60;0.00;-229.87;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.35;21.33;21.31;0.60;0.00;-330.75;-0.00;0.00;0.00;0.00;237.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.84;21.17;21.20;21.23;0.60;0.00;-434.09;-0.00;0.00;0.00;0.00;238.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;21.06;21.10;21.14;0.60;0.00;-466.67;-0.00;0.00;0.00;0.00;237.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.96;21.00;21.04;0.60;0.00;-509.19;-0.00;0.00;0.00;0.00;235.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;93.15;20.88;20.92;20.95;0.60;0.00;-533.17;-0.00;0.00;0.00;0.00;231.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.75;20.80;20.85;0.60;0.00;-513.37;-0.00;0.00;0.00;0.00;203.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.87;20.61;20.67;20.73;0.60;0.00;-468.84;-0.00;0.00;0.00;0.00;104.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.43;20.50;20.58;0.60;0.00;-415.14;-0.00;0.00;0.00;0.00;104.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.24;20.33;20.42;0.60;0.00;-374.95;0.00;0.00;0.00;0.00;105.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.58;20.05;20.15;20.25;0.60;0.00;-377.07;0.00;0.00;0.00;0.00;105.74
