Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.57;19.13;0.34;40055.19;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.56;19.12;0.34;40214.24;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.56;19.12;0.34;39842.18;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.56;19.13;0.34;38967.32;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.58;19.16;0.33;38003.58;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.59;19.19;0.33;36559.51;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.61;19.22;0.32;35140.31;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.62;19.24;0.31;34023.54;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.63;19.25;0.31;33586.58;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.63;19.26;0.31;33694.57;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.62;19.24;0.32;34451.24;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.61;19.23;0.33;35275.59;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.61;19.22;0.34;35955.00;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.61;19.22;0.35;36934.31;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.60;19.21;0.35;37198.47;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.60;19.20;0.36;37704.71;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.60;19.19;0.35;37876.65;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.59;19.18;0.35;38789.02;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.59;19.17;0.34;39658.83;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.58;19.16;0.33;41050.22;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.58;19.15;0.33;41986.33;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.57;19.14;0.33;42941.34;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.56;19.12;0.35;43914.26;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.11;0.34;44904.08;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.09;0.33;46079.99;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.54;19.08;0.31;47303.29;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.53;19.06;0.29;47178.10;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.53;19.07;0.29;45940.00;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.10;0.30;43553.60;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.57;19.13;0.31;40391.09;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.58;19.16;0.32;36632.55;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.59;19.19;0.33;32685.53;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.61;19.21;0.33;31147.42;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.61;19.23;0.33;30696.60;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.61;19.22;0.33;31884.80;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.60;19.21;0.33;33659.42;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.61;19.21;0.34;35288.58;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.61;19.21;0.34;37924.83;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.60;19.20;0.34;39583.87;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.60;19.19;0.33;41210.80;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.59;19.18;0.32;42720.85;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.58;19.16;0.31;43663.11;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.57;19.14;0.31;44035.06;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.56;19.12;0.31;44034.83;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.55;19.10;0.30;45197.05;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.54;19.09;0.30;46722.04;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.54;19.07;0.29;48795.96;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.53;19.05;0.29;49740.95;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.51;19.03;0.28;50346.00;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.50;19.01;0.28;50447.45;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.49;18.99;0.27;49986.83;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.50;19.00;0.27;48312.06;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.52;19.03;0.27;45605.80;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.54;19.07;0.27;42605.73;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.09;0.26;39570.54;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.10;0.26;36505.02;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.57;19.13;0.26;34860.30;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.58;19.16;0.27;34237.67;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.58;19.15;0.29;35177.40;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.57;19.14;0.30;37172.14;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.57;19.14;0.31;39136.11;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.57;19.14;0.31;42137.52;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.56;19.13;0.30;44007.32;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.56;19.12;0.29;45851.61;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.55;19.10;0.28;47415.06;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.54;19.08;0.27;48748.45;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.53;19.06;0.27;49696.02;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.03;0.26;50633.91;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;19.01;0.26;51240.72;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.49;18.99;0.25;51659.97;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.48;18.97;0.25;51883.43;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.47;18.95;0.25;52413.77;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.46;18.93;0.25;52928.75;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.46;18.91;0.25;53784.98;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.45;18.90;0.25;53443.36;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.45;18.91;0.25;52071.55;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.47;18.95;0.26;49898.51;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.49;18.98;0.26;46888.75;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.50;19.01;0.27;43690.00;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.51;19.02;0.28;40280.80;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.52;19.05;0.28;38729.47;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.54;19.07;0.28;38428.46;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.54;19.07;0.28;39691.01;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.53;19.05;0.29;41179.13;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.53;19.05;0.29;42830.47;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.53;19.05;0.28;44965.97;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.52;19.04;0.28;45766.28;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.52;19.03;0.28;46492.95;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.51;19.02;0.27;46721.84;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.50;19.01;0.27;47348.33;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.50;19.00;0.27;47742.52;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.49;18.99;0.28;48290.38;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.49;18.97;0.28;48850.06;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.48;18.96;0.28;49582.50;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.48;18.95;0.27;50325.93;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.47;18.94;0.27;50399.27;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.46;18.93;0.27;50108.58;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.46;18.92;0.28;49793.65;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.45;18.91;0.28;49600.87;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.46;18.92;0.28;49173.69;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.47;18.94;0.28;48917.07;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.48;18.96;0.28;47482.87;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.49;18.98;0.28;45859.80;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.50;19.00;0.28;43967.70;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.51;19.01;0.28;42993.99;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.51;19.02;0.29;42352.46;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.50;19.01;0.30;42423.83;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.50;19.00;0.30;42540.26;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.50;19.00;0.31;42562.19;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.50;19.00;0.31;43035.77;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.50;19.00;0.32;42785.44;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.50;19.00;0.32;42598.98;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.50;19.00;0.33;42402.87;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.50;19.01;0.33;42779.16;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.50;19.01;0.34;43106.89;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;19.01;0.34;43950.73;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;19.00;0.34;44164.13;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;19.00;0.35;44383.42;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;19.00;0.35;44438.15;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;19.00;0.36;44489.75;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;18.99;0.36;44538.26;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.50;18.99;0.36;44769.54;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.50;18.99;0.36;44486.14;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.50;19.00;0.35;44030.91;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.51;19.02;0.35;43460.95;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.52;19.05;0.35;42715.01;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.53;19.07;0.35;41804.69;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.54;19.09;0.35;41308.13;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.10;0.35;41102.17;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.10;0.35;41385.73;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.54;19.09;0.35;42034.51;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.54;19.07;0.34;42236.51;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.53;19.07;0.33;42055.15;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.53;19.06;0.31;41962.81;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.53;19.06;0.30;41788.35;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.53;19.05;0.29;42014.14;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.53;19.05;0.29;42243.27;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.52;19.05;0.29;42376.32;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.52;19.04;0.29;42438.54;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.04;0.29;42654.82;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.04;0.29;44075.08;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.04;0.29;46409.18;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.03;0.29;49526.93;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.51;19.01;0.29;50905.58;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;19.00;0.29;51807.82;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.49;18.98;0.28;52221.50;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.48;18.96;0.28;52775.12;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.48;18.96;0.27;52621.81;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.50;18.99;0.27;52247.22;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.51;19.03;0.26;51443.63;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.52;19.05;0.26;50823.55;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.53;19.06;0.25;50675.22;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.53;19.06;0.25;50137.15;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.52;19.05;0.24;49725.12;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.51;19.01;0.24;49690.93;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.49;18.97;0.24;50174.15;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.48;18.95;0.24;50086.33;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.47;18.94;0.23;50344.21;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.46;18.93;0.23;50681.47;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.46;18.92;0.24;51420.08;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.45;18.90;0.25;52504.26;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.45;18.89;0.26;53511.85;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.44;18.88;0.26;54638.08;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.43;18.86;0.26;55945.74;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.42;18.84;0.25;56271.59;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.41;18.83;0.25;56235.58;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.41;18.81;0.25;55821.72;0.00;0.00;0.00;0.00;0.02;2062.47
