Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.54;19.08;0.59;16885.57;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.55;19.11;0.59;16445.01;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.57;19.13;0.60;15997.63;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.58;19.15;0.59;15867.06;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.58;19.16;0.60;15636.13;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.58;19.16;0.60;15553.26;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.58;19.15;0.60;15559.22;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.57;19.14;0.61;15712.54;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.57;19.14;0.60;15726.60;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.57;19.14;0.60;15891.40;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.57;19.14;0.59;15940.70;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.57;19.14;0.56;15961.88;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.57;19.14;0.53;16061.06;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.57;19.13;0.51;16290.92;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.57;19.13;0.49;16571.37;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.56;19.12;0.49;16972.64;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.56;19.12;0.48;17215.68;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.56;19.11;0.48;17469.53;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.55;19.10;0.47;17733.73;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.55;19.09;0.46;18007.82;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.54;19.08;0.44;18291.28;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.54;19.07;0.41;18598.13;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.54;19.07;0.38;18407.39;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.55;19.10;0.36;17625.68;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.58;19.15;0.33;16623.24;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.60;19.21;0.33;15330.58;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.63;19.26;0.33;13970.00;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.65;19.30;0.35;12731.20;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.66;19.32;0.37;12173.57;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.66;19.33;0.38;12233.90;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.66;19.31;0.38;12804.08;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.64;19.28;0.39;13640.06;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.64;19.27;0.41;14262.67;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.63;19.26;0.43;15107.57;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.62;19.25;0.45;15560.52;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.62;19.23;0.48;15918.82;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.61;19.21;0.51;16120.87;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.60;19.20;0.53;16356.96;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.59;19.18;0.54;16539.80;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.58;19.17;0.54;16652.82;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.58;19.15;0.54;16962.86;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.57;19.14;0.53;17436.88;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.56;19.13;0.52;18089.73;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.55;19.11;0.50;18536.12;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.55;19.09;0.49;18993.38;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.54;19.07;0.47;19497.72;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.53;19.06;0.46;19535.28;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.54;19.07;0.46;19038.10;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.55;19.10;0.46;18443.93;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.57;19.13;0.47;17486.77;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.58;19.16;0.47;16285.80;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.59;19.19;0.48;15118.10;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.60;19.21;0.49;14456.27;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.61;19.21;0.49;14223.90;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.60;19.20;0.49;14409.93;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.59;19.19;0.48;15007.22;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.59;19.18;0.46;15693.60;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.59;19.18;0.42;16887.09;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.58;19.16;0.40;17546.24;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.57;19.14;0.39;18244.53;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.56;19.12;0.39;18976.81;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.55;19.10;0.38;19866.81;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.54;19.07;0.38;20752.92;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.52;19.04;0.36;21856.44;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.50;19.01;0.36;22744.48;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.48;18.97;0.35;23577.48;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.47;18.93;0.34;24426.46;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.45;18.89;0.33;25130.24;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.43;18.86;0.32;25673.12;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.41;18.82;0.31;26236.28;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.40;18.79;0.29;26120.26;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.40;18.81;0.29;25087.92;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.43;18.86;0.28;23588.32;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.46;18.91;0.28;22029.98;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.48;18.96;0.28;20502.00;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.50;19.00;0.28;19237.86;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.51;19.03;0.28;18634.88;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.51;19.02;0.28;18740.47;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.50;19.00;0.27;19496.00;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.48;18.96;0.27;20670.08;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.47;18.94;0.28;21845.79;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.46;18.92;0.28;23522.27;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.45;18.89;0.29;24363.23;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.43;18.86;0.28;25232.64;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.41;18.83;0.28;25885.93;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.40;18.79;0.27;26744.94;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.38;18.76;0.26;27576.24;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.36;18.72;0.26;28442.26;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.34;18.68;0.25;29216.23;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.32;18.64;0.25;29914.61;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.30;18.60;0.24;30609.62;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.28;18.57;0.24;31301.01;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.26;18.53;0.24;31988.61;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.25;18.49;0.23;32709.10;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.23;18.46;0.23;32354.27;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.23;18.47;0.23;31133.03;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.27;18.55;0.24;28604.63;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.31;18.62;0.24;26403.14;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.34;18.68;0.25;24261.21;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.37;18.73;0.25;22518.31;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.39;18.78;0.25;21509.88;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.39;18.79;0.25;21591.20;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.39;18.77;0.25;22450.61;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.37;18.74;0.25;23603.00;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.37;18.74;0.25;24692.95;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.36;18.73;0.26;26246.63;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.35;18.71;0.26;27370.63;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.34;18.68;0.26;28725.34;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.33;18.65;0.26;30079.70;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.31;18.61;0.25;31069.73;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.29;18.57;0.25;31881.42;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.26;18.53;0.24;32481.70;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.24;18.49;0.24;33280.44;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.22;18.45;0.24;34083.31;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.20;18.41;0.24;34969.43;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.18;18.37;0.23;35705.81;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.16;18.32;0.23;36277.41;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.14;18.29;0.22;36945.81;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.13;18.25;0.22;36758.52;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.13;18.26;0.23;35694.99;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.16;18.32;0.25;33686.29;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.19;18.39;0.26;31146.21;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.22;18.45;0.27;28398.95;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.25;18.50;0.27;25469.65;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.28;18.55;0.27;24057.69;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.29;18.58;0.29;23937.49;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.29;18.57;0.31;24788.70;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.28;18.56;0.33;25521.16;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.29;18.57;0.34;26203.19;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.29;18.58;0.34;27417.03;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.29;18.57;0.34;28115.41;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.28;18.56;0.33;29031.96;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.27;18.55;0.32;30016.18;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.26;18.53;0.31;30951.52;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.25;18.50;0.31;31893.50;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.24;18.47;0.30;32823.21;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.22;18.44;0.29;33605.13;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.20;18.41;0.28;34247.14;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.19;18.37;0.28;34813.00;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.17;18.34;0.28;35374.14;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.15;18.31;0.27;35929.73;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.14;18.28;0.27;36595.78;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.12;18.25;0.27;36031.79;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.13;18.26;0.28;34359.86;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.17;18.34;0.29;31534.56;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.21;18.42;0.30;28717.18;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.24;18.49;0.30;25869.93;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.28;18.56;0.29;23192.66;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.31;18.62;0.30;21954.08;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.33;18.65;0.32;22076.15;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.33;18.65;0.36;23368.38;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.32;18.64;0.38;24482.18;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.32;18.65;0.39;25668.47;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.32;18.65;0.38;27361.26;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.32;18.63;0.37;28175.82;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.31;18.62;0.36;28967.53;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.30;18.59;0.34;29483.26;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.28;18.57;0.33;30535.77;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.27;18.54;0.32;31759.65;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.25;18.50;0.30;33230.10;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.23;18.46;0.28;34114.05;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.21;18.42;0.27;34774.45;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.19;18.38;0.27;35187.66;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.17;18.34;0.27;35809.89;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.15;18.31;0.26;36342.85;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.14;18.27;0.26;36873.30;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.12;18.24;0.26;36333.77;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.13;18.25;0.27;34804.99;0.00;0.00;0.00;0.00;0.01;1494.88
