Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.81;19.63;0.55;71740.43;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.82;19.65;0.56;69923.94;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.82;19.65;0.57;70976.43;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.82;19.64;0.57;74335.33;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.81;19.62;0.56;77562.51;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.81;19.61;0.55;80745.70;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.80;19.61;0.54;84908.74;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.80;19.60;0.53;85206.79;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.80;19.59;0.54;84594.56;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.79;19.58;0.56;83284.90;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.79;19.58;0.56;83973.13;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.79;19.57;0.57;84372.82;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.78;19.56;0.57;85370.03;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.78;19.56;0.57;85126.90;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.78;19.55;0.57;84829.49;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.77;19.55;0.57;84480.73;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.77;19.55;0.57;85303.65;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.77;19.54;0.57;86132.22;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.77;19.54;0.57;88283.13;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.77;19.54;0.57;87057.18;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.78;19.55;0.57;83944.74;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.78;19.57;0.58;79760.57;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.79;19.59;0.59;77573.30;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.80;19.60;0.59;75300.32;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.81;19.62;0.59;75065.19;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.81;19.62;0.59;73578.11;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.81;19.62;0.60;72830.64;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.80;19.61;0.60;72393.04;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.80;19.60;0.61;73213.34;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.80;19.60;0.60;73497.94;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.80;19.60;0.60;74849.26;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.80;19.60;0.58;75329.13;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.80;19.59;0.56;75499.84;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.80;19.59;0.53;76266.21;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.79;19.59;0.51;77933.09;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.79;19.59;0.49;79989.18;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.79;19.58;0.48;82733.46;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.79;19.58;0.48;84324.28;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.79;19.57;0.47;85943.79;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.78;19.57;0.47;87590.79;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.78;19.56;0.46;89264.00;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.78;19.56;0.44;90962.13;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.78;19.55;0.41;92779.44;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.78;19.55;0.38;91335.93;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.79;19.58;0.35;86896.78;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.81;19.62;0.33;81435.16;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.83;19.66;0.32;74139.62;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.85;19.69;0.33;66173.26;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.86;19.72;0.35;58425.49;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.87;19.74;0.37;54875.41;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.87;19.74;0.38;54845.46;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.86;19.72;0.38;58124.69;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.85;19.70;0.39;63180.62;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.85;19.69;0.41;67746.75;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.84;19.69;0.43;73890.45;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.84;19.68;0.45;76866.23;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.83;19.66;0.48;78959.49;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.83;19.65;0.51;79827.61;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.82;19.64;0.53;80917.89;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.81;19.63;0.54;81695.39;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.81;19.62;0.54;81826.71;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.80;19.61;0.54;83693.93;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.80;19.60;0.53;86783.69;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.80;19.59;0.52;91148.35;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.79;19.58;0.50;93788.14;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.79;19.57;0.49;96453.28;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.78;19.56;0.47;99267.39;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.78;19.56;0.46;99052.65;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.78;19.57;0.46;95934.47;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.80;19.59;0.46;92275.95;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.81;19.62;0.46;86300.70;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.82;19.64;0.47;78515.71;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.83;19.65;0.48;70570.99;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.83;19.66;0.49;66060.39;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.83;19.66;0.49;64164.49;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.82;19.65;0.49;64934.36;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.82;19.63;0.48;68977.54;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.82;19.63;0.46;74346.43;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.82;19.63;0.42;83322.15;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.81;19.63;0.40;88022.41;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.81;19.62;0.39;92590.87;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.80;19.60;0.38;97260.28;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.80;19.59;0.38;102913.88;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.79;19.58;0.37;108425.23;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.78;19.56;0.36;115282.70;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.77;19.54;0.35;120446.69;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.76;19.52;0.35;125069.51;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.75;19.50;0.34;129730.98;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.74;19.48;0.33;133208.11;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.73;19.46;0.32;135447.10;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.72;19.44;0.30;137740.51;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.71;19.42;0.29;135567.85;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.72;19.44;0.29;128359.06;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.74;19.48;0.28;118672.08;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.76;19.52;0.28;109664.60;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.77;19.54;0.28;100857.95;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.78;19.56;0.28;93134.32;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.79;19.58;0.28;89006.56;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.79;19.58;0.28;88278.97;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.78;19.56;0.27;92587.69;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.77;19.54;0.27;99768.35;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.76;19.53;0.28;108260.32;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.76;19.52;0.28;120253.66;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.75;19.51;0.28;125594.54;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.74;19.49;0.28;130762.81;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.73;19.47;0.28;134163.28;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.72;19.45;0.27;139043.68;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.71;19.43;0.26;143697.54;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.70;19.40;0.25;148397.57;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.69;19.38;0.25;152496.80;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.68;19.36;0.24;155984.63;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.67;19.34;0.24;159445.15;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.66;19.32;0.24;162878.99;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.65;19.30;0.23;166286.94;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.64;19.28;0.23;169794.81;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.63;19.26;0.23;165567.51;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.62;19.25;0.23;157849.96;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.66;19.32;0.24;140382.99;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.68;19.36;0.24;128250.79;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.69;19.37;0.25;116509.20;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.69;19.38;0.25;106638.16;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.71;19.42;0.25;100130.15;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.72;19.44;0.25;98440.04;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.72;19.43;0.25;104121.54;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.71;19.41;0.25;111190.72;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.71;19.41;0.25;119719.76;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.71;19.41;0.26;131232.15;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.70;19.40;0.26;139171.63;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.70;19.39;0.26;148313.80;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.69;19.38;0.26;157107.96;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.68;19.35;0.25;162747.25;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.67;19.33;0.24;166971.04;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.65;19.31;0.24;169388.42;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.64;19.28;0.23;173542.65;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.63;19.26;0.23;177696.79;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.24;0.23;182459.00;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.61;19.22;0.23;186024.62;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.60;19.19;0.23;188341.69;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.59;19.17;0.22;191313.73;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.58;19.15;0.22;188292.74;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.57;19.15;0.23;181375.79;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.61;19.21;0.25;167545.30;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.62;19.24;0.26;151944.98;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.63;19.26;0.27;134970.77;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.63;19.27;0.27;115858.13;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.65;19.31;0.27;106874.17;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.67;19.33;0.29;104944.64;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.66;19.33;0.31;110568.20;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.66;19.32;0.32;115866.25;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.66;19.32;0.33;122042.55;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.67;19.33;0.34;131754.82;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.66;19.33;0.34;137263.73;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.66;19.33;0.33;143931.59;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.66;19.32;0.32;150820.29;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.65;19.31;0.31;156979.62;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.65;19.29;0.30;163031.95;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.64;19.28;0.29;168634.37;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.63;19.26;0.29;173108.70;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.24;0.28;176414.09;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.61;19.22;0.28;179105.42;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.60;19.20;0.27;181764.86;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.59;19.18;0.27;184391.61;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.58;19.17;0.26;187719.85;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.57;19.15;0.27;182108.65;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.57;19.14;0.28;170953.08;0.00;0.00;0.00;0.00;0.07;9494.24
