Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.22;18.43;0.28;26187.95;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.21;18.41;0.27;26481.04;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.20;18.40;0.26;26762.57;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.19;18.38;0.26;27110.19;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.18;18.36;0.26;27529.84;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.17;18.35;0.25;28287.40;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.16;18.32;0.23;29346.79;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.15;18.30;0.21;30679.44;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.13;18.26;0.19;31193.47;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.13;18.25;0.18;30976.83;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.14;18.27;0.18;30374.26;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.15;18.30;0.19;29145.35;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.16;18.32;0.20;27691.36;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.17;18.34;0.24;26093.57;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.18;18.36;0.26;24993.57;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.18;18.37;0.28;24236.36;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.18;18.36;0.28;23785.92;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.18;18.35;0.28;24414.33;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.18;18.37;0.28;25351.67;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.19;18.37;0.27;27148.76;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.18;18.36;0.25;27903.47;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.17;18.34;0.24;28623.91;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.16;18.31;0.23;29182.26;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.14;18.28;0.22;29460.88;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.13;18.26;0.22;29429.16;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.12;18.23;0.22;29169.10;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.11;18.22;0.23;29231.66;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.10;18.21;0.23;29409.23;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.10;18.19;0.22;29649.84;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.09;18.18;0.22;29569.03;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.09;18.17;0.22;29331.76;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.08;18.17;0.22;29073.97;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.08;18.17;0.22;28745.42;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.10;18.20;0.22;27987.82;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.13;18.26;0.22;26999.18;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.17;18.34;0.23;25177.33;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.20;18.40;0.24;23368.43;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.22;18.45;0.26;21648.29;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.25;18.50;0.27;20761.64;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.52;0.28;20616.22;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.26;18.52;0.29;21186.55;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.26;18.51;0.30;21972.17;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.26;18.52;0.30;22604.82;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.26;18.53;0.30;23737.92;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.26;18.52;0.29;24550.80;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.25;18.51;0.28;25476.95;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.24;18.49;0.27;26529.37;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.23;18.46;0.25;27286.70;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.21;18.42;0.24;27903.91;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.20;18.39;0.23;28406.90;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.18;18.36;0.22;28567.84;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.16;18.33;0.22;28565.01;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.15;18.31;0.23;28258.74;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.14;18.29;0.23;28279.31;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.14;18.27;0.23;28276.92;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.13;18.26;0.22;28464.42;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.13;18.25;0.22;28027.14;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.14;18.28;0.23;27060.37;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.17;18.34;0.25;25555.50;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.21;18.43;0.26;23329.70;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.25;18.49;0.27;21368.97;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.27;18.54;0.28;19535.52;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.30;18.60;0.29;18602.08;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.32;18.63;0.29;18515.34;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.32;18.63;0.30;19274.05;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.31;18.62;0.30;20197.87;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.32;18.63;0.30;21092.42;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.32;18.64;0.29;22379.27;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.31;18.63;0.28;23095.74;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.30;18.61;0.28;23845.84;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.29;18.59;0.27;24442.36;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.28;18.56;0.27;25027.41;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.27;18.54;0.27;25463.53;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.25;18.51;0.26;25907.49;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.24;18.48;0.26;26469.56;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.23;18.46;0.25;27109.23;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.21;18.43;0.24;27831.59;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.20;18.39;0.23;28315.85;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.18;18.36;0.22;28731.66;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.17;18.33;0.21;29154.24;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.15;18.31;0.20;29205.86;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.16;18.31;0.20;28722.64;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.17;18.35;0.21;27825.23;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.21;18.41;0.21;26167.75;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.23;18.45;0.23;24540.96;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.24;18.48;0.24;23008.70;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.51;0.26;22783.32;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.52;0.27;23540.75;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.24;18.49;0.28;25349.03;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.22;18.44;0.28;26454.92;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.21;18.42;0.27;26991.00;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.20;18.40;0.26;27578.61;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.19;18.38;0.25;27951.75;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.18;18.35;0.24;28438.54;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.16;18.32;0.23;28802.54;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.15;18.30;0.22;29194.42;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.14;18.27;0.22;29484.67;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.12;18.25;0.22;29837.37;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.11;18.22;0.23;29978.90;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.10;18.20;0.23;29969.25;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.09;18.19;0.24;29863.09;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.09;18.17;0.25;29656.75;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.08;18.16;0.25;29346.84;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.08;18.16;0.25;29011.08;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.08;18.16;0.25;28664.83;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.09;18.18;0.26;28055.88;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.11;18.22;0.27;27504.33;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.13;18.27;0.29;26381.56;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.15;18.31;0.30;25148.50;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.17;18.35;0.31;23899.47;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.19;18.38;0.33;23113.50;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.20;18.40;0.34;22747.24;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.20;18.41;0.34;22643.83;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.21;18.42;0.35;22700.51;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.22;18.44;0.35;22792.29;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.23;18.45;0.34;23228.97;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.23;18.46;0.34;23169.22;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.24;18.47;0.33;23168.23;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.24;18.48;0.33;23047.78;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.24;18.48;0.33;23349.13;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.24;18.48;0.33;23783.28;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.24;18.48;0.32;24529.39;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.24;18.47;0.31;24936.97;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.23;18.46;0.31;25303.28;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.22;18.45;0.31;25555.40;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.22;18.44;0.31;25549.89;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.21;18.42;0.31;25392.73;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.21;18.42;0.30;25017.38;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.21;18.41;0.31;24711.61;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.21;18.42;0.32;24316.51;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.22;18.44;0.34;23881.37;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.23;18.46;0.35;23328.38;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.24;18.48;0.37;22735.70;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.25;18.50;0.37;22173.94;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.52;0.38;21781.96;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.26;18.53;0.40;21476.33;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.27;18.53;0.42;21261.03;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.27;18.54;0.43;21142.64;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.28;18.56;0.43;20945.63;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.29;18.57;0.42;20882.07;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.29;18.59;0.41;20669.75;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.30;18.60;0.40;20493.30;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.31;18.61;0.39;20253.78;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.31;18.62;0.39;20173.46;0.00;0.00;0.00;0.00;0.01;913.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.32;18.63;0.39;20199.96;0.00;0.00;0.00;0.00;0.00;467.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.64;0.41;20319.02;0.00;0.00;0.00;0.00;0.00;469.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.32;18.65;0.41;20319.78;0.00;0.00;0.00;0.00;0.00;471.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.33;18.66;0.41;20331.22;0.00;0.00;0.00;0.00;0.00;473.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.33;18.66;0.41;20287.38;0.00;0.00;0.00;0.00;0.01;899.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.33;18.66;0.42;20051.14;0.00;0.00;0.00;0.00;0.01;924.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;199.59;20.00;19.34;18.67;0.43;19669.24;0.00;0.00;0.00;0.00;0.01;978.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.34;18.68;0.44;19204.89;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.35;18.69;0.45;18762.16;0.00;0.00;0.00;0.00;0.01;1052.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;339.31;20.00;19.36;18.72;0.46;18316.03;0.00;0.00;0.00;0.00;0.01;1057.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.37;18.75;0.46;17824.80;0.00;0.00;0.00;0.00;0.01;1062.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.39;18.78;0.47;17369.31;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.40;18.81;0.48;16899.21;0.00;0.00;0.00;0.00;0.01;1063.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.41;18.83;0.50;16548.51;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.42;18.85;0.51;16330.05;0.00;0.00;0.00;0.00;0.01;1067.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;259.47;20.00;19.43;18.86;0.51;16282.63;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.55;20.00;19.43;18.87;0.51;16414.92;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;279.43;20.00;19.44;18.87;0.50;16411.92;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.44;18.88;0.51;16267.25;0.00;0.00;0.00;0.00;0.01;1065.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.27;20.00;19.45;18.89;0.51;16186.79;0.00;0.00;0.00;0.00;0.01;1066.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.45;18.90;0.51;16208.49;0.00;0.00;0.00;0.00;0.01;1064.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.45;18.91;0.50;16411.67;0.00;0.00;0.00;0.00;0.01;1054.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;399.19;20.00;19.46;18.91;0.48;16643.19;0.00;0.00;0.00;0.00;0.01;1035.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;299.39;20.00;19.46;18.91;0.47;16803.59;0.00;0.00;0.00;0.00;0.01;913.17
