Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.33;18.66;0.59;49436.16;0.00;27826.65;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.35;18.69;0.60;48438.05;0.00;27204.87;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.35;18.71;0.60;48957.68;0.00;27214.55;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.35;18.69;0.60;51604.86;0.00;28263.78;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.33;18.66;0.60;53363.79;0.00;29347.44;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.32;18.64;0.60;54195.93;0.00;30358.47;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.31;18.63;0.60;55289.96;0.00;31424.08;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.30;18.61;0.60;55829.50;0.00;32235.44;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.29;18.59;0.59;56808.87;0.00;33300.03;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.28;18.57;0.59;57620.46;0.00;34263.81;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.27;18.55;0.59;58548.50;0.00;34450.90;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.26;18.53;0.59;59256.79;0.00;34358.46;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.25;18.50;0.59;60222.63;0.00;33899.49;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.24;18.49;0.59;60705.42;0.00;33612.32;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.24;18.47;0.59;60945.96;0.00;33130.96;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.23;18.46;0.60;61012.21;0.00;32458.29;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.22;18.45;0.60;60893.13;0.00;31720.10;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.22;18.44;0.60;60578.35;0.00;31244.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.22;18.44;0.60;60386.59;0.00;30854.44;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.22;18.44;0.60;59732.31;0.00;30211.10;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.23;18.46;0.60;58595.23;0.00;29072.36;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.24;18.49;0.60;57705.71;0.00;28077.94;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.26;18.52;0.60;55619.97;0.00;26652.08;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.28;18.56;0.61;53260.75;0.00;25193.28;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.30;18.59;0.61;50981.79;0.00;23367.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.31;18.62;0.62;49287.42;0.00;22263.04;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.32;18.65;0.62;48399.91;0.00;21743.36;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.33;18.65;0.62;48205.46;0.00;21194.16;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.33;18.66;0.62;47951.26;0.00;21390.08;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.34;18.68;0.62;47706.35;0.00;22130.96;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.34;18.69;0.62;48143.85;0.00;23410.19;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.35;18.69;0.62;47650.68;0.00;23576.69;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.35;18.70;0.62;47524.48;0.00;23764.94;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.35;18.71;0.62;47237.27;0.00;23576.69;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.36;18.71;0.62;47643.31;0.00;24307.87;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.36;18.71;0.62;48209.48;0.00;25207.09;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.35;18.71;0.61;50262.78;0.00;26466.55;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.35;18.70;0.61;50917.77;0.00;27010.65;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.35;18.69;0.61;51545.79;0.00;27215.44;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.34;18.68;0.61;52033.34;0.00;27426.33;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.34;18.67;0.61;52158.01;0.00;27047.62;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.33;18.67;0.61;52049.17;0.00;27010.65;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.33;18.66;0.61;51747.45;0.00;26650.23;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;674.42;20.00;19.33;18.66;0.61;51314.74;0.00;25747.88;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;674.42;20.00;19.33;18.67;0.61;50660.24;0.00;24437.62;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.34;18.68;0.62;50061.64;0.00;22684.54;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;436.39;20.00;19.35;18.70;0.62;49035.17;0.00;21676.55;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.36;18.71;0.62;47924.41;0.00;21071.66;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.37;18.73;0.62;46885.38;0.00;20488.81;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.37;18.75;0.63;46043.03;0.00;19428.29;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.38;18.76;0.63;45442.44;0.00;18104.80;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;436.39;20.00;19.38;18.76;0.64;45062.09;0.00;16767.26;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;555.40;20.00;19.39;18.77;0.64;44650.44;0.00;16540.95;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;714.09;20.00;19.39;18.78;0.64;44182.66;0.00;16755.87;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;714.09;20.00;19.40;18.79;0.64;43938.82;0.00;17705.68;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.40;18.80;0.64;43327.42;0.00;18215.66;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.41;18.81;0.64;42926.48;0.00;18734.49;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.41;18.82;0.63;42433.03;0.00;19303.13;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;20.00;19.42;18.83;0.63;42180.18;0.00;19055.14;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;20.00;19.42;18.84;0.63;42077.63;0.00;18734.49;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.42;18.85;0.63;42972.27;0.00;17705.68;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.43;18.85;0.63;42878.49;0.00;17684.46;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.43;18.86;0.63;42811.99;0.00;17903.88;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.43;18.86;0.63;42676.52;0.00;18142.12;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.43;18.87;0.63;42265.99;0.00;17485.99;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.44;18.87;0.64;41630.45;0.00;16372.59;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.44;18.88;0.64;40836.54;0.00;15002.93;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.45;18.89;0.64;40157.19;0.00;14339.05;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.45;18.91;0.65;39267.01;0.00;13908.75;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.47;18.93;0.65;38102.47;0.00;13480.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.48;18.96;0.65;37025.28;0.00;12720.02;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.49;18.98;0.65;36040.18;0.00;11657.93;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.50;19.00;0.66;35217.67;0.00;10281.29;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.51;19.02;0.66;34617.18;0.00;10025.68;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.03;0.66;34360.01;0.00;10321.47;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.04;0.66;34417.95;0.00;11162.34;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.04;0.66;34424.23;0.00;11162.34;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.05;0.66;34213.64;0.00;10868.73;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.53;19.05;0.66;33999.04;0.00;10281.29;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.53;19.06;0.66;33988.38;0.00;10788.96;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.53;19.06;0.66;34210.69;0.00;12072.13;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.53;19.07;0.65;34503.55;0.00;13595.48;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.53;19.07;0.65;34673.65;0.00;14068.91;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.53;19.06;0.65;34783.25;0.00;14304.01;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.53;19.07;0.65;33291.58;0.00;14538.04;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.53;19.06;0.65;33328.22;0.00;14538.04;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.53;19.06;0.66;33271.52;0.00;14035.68;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.53;19.06;0.66;33201.00;0.00;13798.70;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.53;19.06;0.66;33306.79;0.00;14035.68;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.53;19.06;0.66;33428.48;0.00;14271.57;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.53;19.06;0.65;33988.61;0.00;15002.93;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.53;19.06;0.65;33498.32;0.00;14304.01;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.53;19.07;0.65;32769.68;0.00;13117.72;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.54;19.08;0.66;32105.24;0.00;11162.34;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.55;19.10;0.66;31231.00;0.00;10710.03;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.56;19.12;0.66;30306.92;0.00;10814.46;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.57;19.13;0.66;29757.65;0.00;11176.71;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.57;19.14;0.66;29242.38;0.00;10623.01;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.58;19.15;0.66;29058.30;0.00;9753.90;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.58;19.15;0.67;29295.98;0.00;8823.46;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.58;19.15;0.67;29082.18;0.00;9083.28;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.58;19.16;0.67;28912.23;0.00;9903.22;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.58;19.16;0.66;29115.36;0.00;11257.33;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.58;19.16;0.66;28758.75;0.00;11208.41;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.58;19.16;0.67;28837.02;0.00;10575.04;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.58;19.16;0.67;28837.51;0.00;10021.91;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.58;19.16;0.67;29059.56;0.00;10278.12;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.58;19.16;0.67;29086.14;0.00;10278.12;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.58;19.15;0.67;29488.65;0.00;10788.96;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.58;19.15;0.67;29730.07;0.00;11291.95;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.57;19.15;0.67;30093.52;0.00;11757.83;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.57;19.14;0.67;30497.50;0.00;12531.32;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.57;19.14;0.67;30654.88;0.00;12531.32;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.57;19.13;0.66;30804.60;0.00;12499.17;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.57;19.13;0.66;31084.85;0.00;12284.09;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.56;19.13;0.66;30914.10;0.00;12284.09;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.57;19.13;0.66;30687.58;0.00;12006.08;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.57;19.14;0.66;30844.81;0.00;12038.68;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.58;19.16;0.66;30237.11;0.00;11508.42;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.58;19.17;0.66;29323.03;0.00;11368.34;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.59;19.18;0.66;28648.27;0.00;11257.33;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.59;19.19;0.66;28096.50;0.00;11118.05;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.59;19.19;0.66;27938.35;0.00;10930.72;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.59;19.19;0.66;28132.58;0.00;10747.26;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.59;19.18;0.66;28140.76;0.00;10930.72;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.59;19.18;0.66;28241.11;0.00;11309.15;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.59;19.18;0.66;28927.63;0.00;12148.99;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.59;19.18;0.66;28630.78;0.00;12148.99;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.59;19.17;0.66;28554.40;0.00;11657.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.59;19.17;0.66;28252.21;0.00;11257.33;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.59;19.17;0.66;28296.23;0.00;11309.15;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.59;19.17;0.66;28206.90;0.00;11363.89;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.58;19.17;0.66;28477.15;0.00;11665.33;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.58;19.17;0.66;28476.02;0.00;11665.33;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.58;19.17;0.66;28568.05;0.00;11608.60;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.58;19.17;0.66;28673.39;0.00;11257.33;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.58;19.17;0.67;28696.66;0.00;11257.33;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.58;19.17;0.67;28622.70;0.00;11009.62;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.58;19.17;0.66;28860.44;0.00;10760.78;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.58;19.17;0.66;28763.72;0.00;11257.33;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.59;19.17;0.66;28909.53;0.00;12285.07;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.59;19.17;0.65;29834.62;0.00;13480.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.59;19.18;0.65;30068.34;0.00;14184.45;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.59;19.18;0.65;30200.71;0.00;14879.16;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.59;19.17;0.65;30457.40;0.00;15337.11;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.58;19.17;0.64;30543.93;0.00;15603.35;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.58;19.16;0.64;30646.91;0.00;15688.88;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.58;19.15;0.64;30740.90;0.00;15337.94;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.57;19.15;0.64;30488.87;0.00;15392.01;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.57;19.14;0.64;30362.37;0.00;15671.11;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.57;19.14;0.64;30564.31;0.00;15892.36;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.57;19.14;0.64;30258.89;0.00;16169.48;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.57;19.13;0.64;30457.44;0.00;16387.84;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.56;19.13;0.64;30663.53;0.00;16878.49;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.56;19.12;0.64;30906.77;0.00;17424.79;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.56;19.12;0.64;30930.81;0.00;17762.92;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.56;19.12;0.64;31213.21;0.00;18384.11;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.56;19.11;0.64;31298.44;0.00;18660.66;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.56;19.11;0.63;31376.37;0.00;18660.66;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.55;19.11;0.63;31447.63;0.00;18384.11;11191.65;2026.41;0.00;0.00
