Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.74;18.80;18.85;0.68;0.00;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;18.86;18.89;18.92;0.67;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.97;18.98;19.00;0.67;0.00;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.05;19.05;19.05;0.68;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.12;19.11;19.09;0.69;0.00;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.16;19.14;19.12;0.69;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;19.16;19.14;19.11;0.68;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;19.09;19.08;19.07;0.68;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.95;18.97;18.99;0.69;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.78;18.85;18.91;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.68;18.76;18.84;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.56;18.66;18.76;0.71;0.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.43;18.55;18.67;0.71;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.30;18.44;18.57;0.71;0.00;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.18;18.33;18.47;0.72;0.00;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.06;18.21;18.36;0.71;0.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.92;18.09;18.25;0.71;0.00;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.78;17.96;18.13;0.70;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.62;17.81;18.01;0.68;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.46;17.66;17.87;0.67;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.28;17.50;17.72;0.65;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;17.11;17.34;17.58;0.63;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;17.19;17.38;17.58;0.62;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;17.43;17.55;17.67;0.64;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;17.78;17.82;17.86;0.67;0.00;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;18.14;18.11;18.07;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.50;18.40;18.30;0.73;0.00;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.84;18.68;18.52;0.75;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.05;18.88;18.70;0.77;0.00;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.13;18.97;18.80;0.79;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;19.06;18.93;18.81;0.82;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;18.95;18.86;18.77;0.85;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.80;18.75;18.70;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.68;18.67;18.66;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.64;18.64;18.64;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.59;18.60;18.61;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.56;18.57;18.59;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.47;18.51;18.54;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.36;18.42;18.48;0.85;0.00;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.21;18.30;18.39;0.83;0.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.08;18.19;18.31;0.80;0.00;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.94;18.08;18.21;0.77;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.82;17.96;18.11;0.75;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.71;17.86;18.01;0.74;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.61;17.76;17.91;0.74;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;17.55;17.70;17.84;0.73;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;17.60;17.72;17.85;0.73;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;17.69;17.79;17.90;0.73;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;17.78;17.87;17.97;0.73;0.00;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;17.95;18.01;18.07;0.73;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.15;18.17;18.19;0.75;0.00;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.35;18.33;18.30;0.78;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.50;18.45;18.40;0.80;0.00;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.59;18.52;18.46;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;18.61;18.54;18.47;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;18.56;18.50;18.44;0.82;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.45;18.42;18.39;0.85;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.35;18.35;18.34;0.89;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.28;18.30;18.31;0.89;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.20;18.23;18.27;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.10;18.15;18.21;0.85;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.01;18.08;18.15;0.83;0.00;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;17.94;18.01;18.09;0.82;0.00;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.88;17.95;18.03;0.81;0.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.80;17.88;17.97;0.80;0.00;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.72;17.81;17.90;0.80;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.62;17.72;17.82;0.79;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.54;17.64;17.75;0.78;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;17.47;17.57;17.68;0.78;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;17.42;17.52;17.62;0.78;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;17.54;17.61;17.68;0.79;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;17.73;17.76;17.79;0.80;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.00;17.99;17.97;0.82;0.00;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;18.31;18.24;18.18;0.84;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.62;18.51;18.39;0.84;0.00;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.92;18.76;18.59;0.83;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.10;18.93;18.75;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.14;18.99;18.84;0.80;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;19.06;18.95;18.84;0.79;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;18.94;18.87;18.79;0.80;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.80;18.76;18.72;0.82;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.70;18.70;18.69;0.85;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.64;18.65;18.66;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.59;18.61;18.63;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.53;18.56;18.59;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.44;18.49;18.54;0.86;0.00;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.34;18.41;18.48;0.85;0.00;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.22;18.31;18.40;0.83;0.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.15;18.24;18.33;0.82;0.00;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.12;18.20;18.28;0.83;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.11;18.18;18.24;0.84;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.07;18.14;18.20;0.85;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.04;18.10;18.16;0.86;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.02;18.08;18.13;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.12;18.15;18.18;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.24;18.25;18.26;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.40;18.38;18.37;0.89;0.00;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;18.56;18.53;18.50;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.73;18.68;18.62;0.86;0.00;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.88;18.81;18.73;0.82;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.97;18.89;18.82;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.00;18.93;18.86;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;18.97;18.91;18.85;0.83;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;18.88;18.85;18.81;0.84;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.75;18.75;18.74;0.86;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.65;18.67;18.69;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.60;18.63;18.66;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.57;18.60;18.63;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.56;18.59;18.61;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.52;18.55;18.58;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.46;18.49;18.53;0.87;0.00;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.37;18.43;18.48;0.86;0.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.32;18.37;18.43;0.85;0.00;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.26;18.32;18.38;0.85;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.21;18.27;18.34;0.84;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.14;18.21;18.28;0.84;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.07;18.14;18.22;0.83;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;17.98;18.07;18.16;0.82;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.03;18.10;18.17;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.13;18.18;18.23;0.82;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.24;18.27;18.30;0.84;0.00;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;18.37;18.38;18.39;0.85;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.50;18.49;18.48;0.86;0.00;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.62;18.59;18.56;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.73;18.68;18.63;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.80;18.74;18.67;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;18.84;18.77;18.70;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;18.82;18.75;18.69;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.76;18.71;18.66;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;18.70;18.67;18.65;0.87;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.67;18.66;18.64;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.61;18.61;18.61;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.54;18.56;18.58;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.47;18.50;18.54;0.88;0.00;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.42;18.46;18.50;0.86;0.00;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.36;18.40;18.45;0.85;0.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.30;18.35;18.40;0.83;0.00;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.23;18.29;18.35;0.82;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.15;18.22;18.29;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.11;18.17;18.24;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.08;18.14;18.20;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.08;18.13;18.18;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.20;18.22;18.24;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.37;18.36;18.36;0.80;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.55;18.52;18.50;0.79;0.00;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;18.80;18.73;18.67;0.78;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.06;18.96;18.86;0.78;0.00;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.32;19.18;19.04;0.79;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.50;19.34;19.18;0.79;0.00;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.61;19.45;19.29;0.79;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;19.63;19.48;19.33;0.77;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;19.56;19.44;19.32;0.78;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;19.41;19.34;19.27;0.80;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;19.26;19.25;19.23;0.83;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;19.17;19.19;19.20;0.84;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;19.07;19.11;19.15;0.84;0.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;18.96;19.02;19.08;0.82;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.85;18.93;19.01;0.81;0.00;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;18.76;18.85;18.94;0.79;0.00;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.66;18.76;18.87;0.78;0.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.57;18.68;18.79;0.77;0.00;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.47;18.59;18.71;0.76;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.37;18.50;18.62;0.75;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.27;18.40;18.53;0.74;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.15;18.30;18.44;0.72;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.04;18.19;18.34;0.71;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.16;18.27;18.38;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.42;18.46;18.50;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.76;18.73;18.71;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;19.09;19.01;18.93;0.71;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
