Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.80;17.61;0.28;468476.81;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.78;17.56;0.28;476111.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.75;17.51;0.27;483723.01;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.73;17.46;0.27;491283.36;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.71;17.41;0.26;499914.88;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.68;17.37;0.27;492530.01;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.69;17.37;0.28;472081.35;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.71;17.42;0.29;442010.25;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.75;17.51;0.30;408835.28;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.80;17.60;0.30;372485.54;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.85;17.70;0.29;335219.52;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.90;17.80;0.29;317906.23;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.94;17.88;0.32;313839.48;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.96;17.92;0.36;324844.97;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.97;17.94;0.38;336698.38;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.98;17.95;0.39;353037.22;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.98;17.95;0.38;376178.66;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.97;17.94;0.37;387548.06;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.96;17.91;0.35;397996.22;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.94;17.88;0.34;404666.33;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.92;17.85;0.33;418782.60;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.90;17.80;0.31;435545.87;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.88;17.75;0.29;455269.60;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.85;17.69;0.28;467200.60;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.82;17.63;0.27;476050.34;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.79;17.57;0.27;481500.28;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.76;17.51;0.26;489974.53;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.73;17.46;0.26;497209.21;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.70;17.40;0.26;504387.89;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.68;17.36;0.26;497425.28;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.68;17.35;0.27;479524.05;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.70;17.39;0.28;450916.38;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.74;17.47;0.29;416886.44;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.78;17.56;0.31;379762.78;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.83;17.66;0.33;339115.08;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.88;17.76;0.35;319045.90;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.92;17.84;0.35;312505.77;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.95;17.89;0.35;319553.30;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.96;17.91;0.35;330474.13;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.97;17.94;0.35;344868.84;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.97;17.95;0.33;367078.53;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.97;17.94;0.32;380763.68;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.96;17.92;0.31;393880.40;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.95;17.89;0.30;405772.96;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.93;17.86;0.29;416615.25;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.91;17.82;0.28;424269.90;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.89;17.77;0.28;430834.03;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.87;17.73;0.28;433130.33;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.85;17.69;0.27;432848.04;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.83;17.66;0.27;429774.14;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.82;17.63;0.27;429324.73;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.81;17.61;0.27;429510.15;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.80;17.59;0.28;430595.20;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.79;17.58;0.28;428829.18;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.79;17.58;0.28;424261.57;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.80;17.60;0.28;418731.52;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.82;17.63;0.29;407469.12;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.83;17.67;0.29;393983.79;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.85;17.71;0.30;377662.67;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.87;17.75;0.31;368381.43;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.89;17.78;0.32;363645.96;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.90;17.79;0.33;362042.97;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.90;17.80;0.33;363448.73;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.91;17.82;0.34;365728.00;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.91;17.83;0.34;371361.87;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.91;17.83;0.34;373767.39;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.92;17.83;0.33;375821.40;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.92;17.83;0.32;376993.96;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.91;17.83;0.31;378714.31;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.91;17.82;0.31;380191.05;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.91;17.82;0.32;381586.83;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.91;17.81;0.32;383227.78;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.90;17.81;0.33;384947.15;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.90;17.80;0.33;387864.66;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.90;17.79;0.33;390941.78;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.89;17.78;0.33;394175.97;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.89;17.77;0.33;398705.96;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.88;17.77;0.33;395425.74;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.89;17.78;0.33;388125.17;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.90;17.80;0.33;378890.91;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.92;17.84;0.33;370200.25;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.94;17.88;0.33;360697.53;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.96;17.91;0.33;353324.93;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.97;17.94;0.34;348922.26;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.98;17.96;0.34;348679.08;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.98;17.97;0.35;351869.12;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.98;17.96;0.35;353994.77;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.98;17.96;0.36;357960.23;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.98;17.95;0.37;362994.09;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.97;17.95;0.37;363586.93;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.97;17.94;0.38;364558.93;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.96;17.93;0.38;364393.83;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.96;17.92;0.38;365644.23;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.96;17.91;0.39;367612.20;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.95;17.90;0.39;370558.56;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.95;17.89;0.39;370414.53;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.94;17.89;0.39;370126.78;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.94;17.88;0.39;368569.22;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.94;17.87;0.38;367900.86;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.94;17.87;0.38;367088.72;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.94;17.87;0.38;368406.55;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.94;17.87;0.38;365097.16;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.95;17.89;0.39;359245.64;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.96;17.92;0.39;354012.65;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.98;17.96;0.40;345098.37;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.00;18.00;0.41;335499.05;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.02;18.04;0.41;326837.87;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.04;18.07;0.42;319850.82;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.05;18.10;0.43;314579.02;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.05;18.11;0.45;312287.11;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;19.06;18.12;0.46;310767.53;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.06;18.13;0.47;308702.32;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.07;18.14;0.48;309686.95;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.08;18.15;0.49;306098.31;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.08;18.16;0.51;302769.51;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.09;18.17;0.52;298195.39;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.09;18.19;0.53;296063.65;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.10;18.20;0.54;294651.66;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.10;18.21;0.54;295354.27;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.11;18.22;0.54;293073.95;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.12;18.23;0.55;290763.59;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.12;18.24;0.55;287299.11;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.13;18.25;0.53;294959.03;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.13;18.26;0.50;309018.34;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.12;18.25;0.45;329959.13;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.11;18.23;0.41;336681.32;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.11;18.22;0.38;339261.98;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.11;18.22;0.36;338258.60;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.11;18.23;0.35;335942.08;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.12;18.24;0.35;330907.36;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.12;18.24;0.35;324625.24;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.12;18.25;0.34;321034.38;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.12;18.24;0.34;317935.10;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.11;18.23;0.33;317676.69;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;19.10;18.21;0.33;325864.81;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.09;18.19;0.32;339379.80;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.08;18.16;0.32;359005.11;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.06;18.12;0.31;369444.33;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.04;18.08;0.31;379578.01;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.02;18.03;0.30;388909.76;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.99;17.98;0.29;397725.49;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.97;17.93;0.29;404006.25;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.94;17.89;0.29;409970.40;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.92;17.84;0.29;418178.03;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.90;17.80;0.29;426389.01;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.87;17.75;0.29;435726.83;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.85;17.70;0.29;440664.76;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.83;17.66;0.29;443095.85;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.81;17.62;0.29;443978.70;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.80;17.59;0.29;443969.50;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.80;17.60;0.29;438861.80;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.81;17.62;0.29;434107.52;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.83;17.67;0.29;418302.94;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.86;17.72;0.29;399429.99;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.89;17.77;0.31;377381.44;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.91;17.82;0.32;365602.67;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.93;17.85;0.33;361232.83;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.93;17.86;0.34;362478.41;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.93;17.86;0.35;365526.92;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.93;17.86;0.35;369160.65;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.93;17.85;0.34;375939.55;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.92;17.85;0.34;379537.74;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.92;17.84;0.34;383765.20;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.91;17.83;0.33;388245.75;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.91;17.82;0.33;388886.69;0.00;0.00;0.00;0.00;0.09;12421.11
