Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.25;18.50;0.64;61918.31;0.00;22085.99;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.26;18.53;0.64;61079.88;0.00;21029.21;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.28;18.56;0.64;59402.80;0.00;20311.50;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.29;18.59;0.64;57625.51;0.00;19592.87;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.31;18.61;0.64;56256.20;0.00;18873.56;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.32;18.63;0.65;55206.34;0.00;17745.73;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.32;18.64;0.65;54706.37;0.00;16593.16;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.32;18.65;0.65;54871.19;0.00;15346.63;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.32;18.65;0.66;54589.79;0.00;14650.18;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.33;18.66;0.66;53995.38;0.00;13953.38;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.33;18.66;0.66;53897.26;0.00;13844.81;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.34;18.67;0.67;53026.86;0.00;12858.53;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.34;18.68;0.67;52530.49;0.00;11906.36;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.34;18.69;0.67;51890.12;0.00;10628.50;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.35;18.70;0.68;51566.34;0.00;10359.12;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.35;18.71;0.68;51206.17;0.00;10359.12;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.36;18.71;0.68;51309.91;0.00;10670.56;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.36;18.72;0.68;50908.34;0.00;10359.12;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.36;18.73;0.68;50498.27;0.00;10046.23;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.37;18.74;0.68;49969.68;0.00;9416.04;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.37;18.74;0.68;50517.17;0.00;12209.92;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.37;18.74;0.67;51819.86;0.00;16668.58;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.37;18.73;0.65;54265.27;0.00;22393.82;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.36;18.72;0.64;54970.37;0.00;24185.95;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.36;18.72;0.64;55004.56;0.00;25476.03;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.36;18.72;0.63;54991.53;0.00;25549.56;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.37;18.73;0.63;54386.77;0.00;25864.94;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.37;18.74;0.63;53510.74;0.00;25730.33;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.37;18.75;0.62;52838.65;0.00;25152.08;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.37;18.75;0.62;52574.05;0.00;25345.61;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.37;18.74;0.62;52724.84;0.00;25343.28;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.36;18.72;0.62;53514.98;0.00;25597.38;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.35;18.71;0.62;54588.34;0.00;26310.03;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.35;18.69;0.62;55957.04;0.00;27567.42;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.33;18.67;0.62;58256.50;0.00;28993.87;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.32;18.64;0.62;59484.45;0.00;30017.66;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.31;18.61;0.62;61105.67;0.00;31077.07;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.29;18.58;0.62;62683.29;0.00;32130.59;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.27;18.55;0.62;64340.25;0.00;32523.75;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.26;18.52;0.62;65648.77;0.00;32511.58;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.24;18.48;0.62;67146.84;0.00;32296.10;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.23;18.45;0.62;68591.65;0.00;32488.38;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.42;0.62;70043.45;0.00;32691.12;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.20;18.39;0.62;71612.10;0.00;33110.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.18;18.36;0.62;72767.87;0.00;33110.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.34;0.62;73638.75;0.00;32899.74;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.16;18.31;0.62;74568.20;0.00;32485.00;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.15;18.30;0.61;74696.85;0.00;32281.46;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.15;18.31;0.61;73468.36;0.00;32089.70;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.17;18.33;0.61;72387.55;0.00;32114.68;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.19;18.38;0.61;69487.71;0.00;30935.64;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.21;18.41;0.61;66580.55;0.00;29354.07;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.22;18.45;0.62;63881.78;0.00;27192.40;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.24;18.48;0.62;62329.13;0.00;25865.89;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.24;18.49;0.62;62154.84;0.00;25118.27;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.24;18.48;0.62;63189.53;0.00;24522.02;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.23;18.46;0.63;63998.04;0.00;24689.91;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.23;18.46;0.63;64176.38;0.00;25324.32;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.23;18.46;0.63;64847.68;0.00;26413.67;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.23;18.46;0.63;64923.53;0.00;27044.69;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.22;18.45;0.63;65462.53;0.00;27452.56;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.22;18.44;0.63;66055.68;0.00;27862.97;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.22;18.43;0.63;66410.47;0.00;27897.58;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.21;18.43;0.63;66363.77;0.00;27754.62;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.42;0.63;66235.86;0.00;27236.36;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.42;0.63;65741.30;0.00;26405.93;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.42;0.63;65119.62;0.00;25571.99;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.22;18.43;0.63;64265.22;0.00;24199.32;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.22;18.44;0.63;63602.67;0.00;23499.85;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.23;18.45;0.63;63096.86;0.00;23579.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.23;18.46;0.63;63076.06;0.00;23579.79;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.24;18.48;0.63;61957.84;0.00;23839.60;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.25;18.50;0.63;60561.87;0.00;24130.10;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.27;18.53;0.62;59487.70;0.00;24903.48;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.28;18.57;0.62;57891.88;0.00;24465.53;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.30;18.60;0.62;56202.34;0.00;23677.92;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.31;18.63;0.63;54918.29;0.00;22174.94;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.32;18.65;0.63;54129.79;0.00;21709.83;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.33;18.66;0.63;54143.95;0.00;21732.20;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.33;18.66;0.63;54943.80;0.00;21921.18;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.33;18.66;0.63;54691.73;0.00;22582.34;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.33;18.67;0.63;54157.83;0.00;23343.94;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.34;18.67;0.63;53766.57;0.00;24903.48;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.34;18.68;0.63;53284.60;0.00;25005.76;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.34;18.68;0.63;53467.83;0.00;24681.16;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.34;18.68;0.63;53952.48;0.00;23894.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.34;18.68;0.63;54490.09;0.00;23658.50;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.34;18.67;0.64;55071.28;0.00;23388.46;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.33;18.65;0.63;60249.65;0.00;27657.56;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.31;18.62;0.63;61366.28;0.00;27887.40;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.30;18.60;0.63;62587.60;0.00;28344.10;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.29;18.57;0.62;63930.91;0.00;29021.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.27;18.54;0.62;64751.44;0.00;28802.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.26;18.52;0.62;65261.10;0.00;28373.10;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.25;18.50;0.62;65607.07;0.00;27750.64;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;20.00;19.25;18.49;0.62;65481.24;0.00;27351.39;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;20.00;19.25;18.51;0.62;63989.33;0.00;27228.63;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.27;18.54;0.62;62138.13;0.00;27134.88;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;20.00;19.30;18.59;0.62;58994.68;0.00;25896.32;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.32;18.63;0.62;55936.76;0.00;24275.73;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.34;18.67;0.63;53227.66;0.00;21870.06;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.35;18.70;0.63;51910.99;0.00;20804.22;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.36;18.72;0.63;52105.51;0.00;20271.06;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;20.00;19.35;18.71;0.64;53642.54;0.00;20189.50;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;659.59;20.00;19.34;18.69;0.64;55094.74;0.00;20553.19;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;20.00;19.34;18.68;0.64;55716.10;0.00;21496.10;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;20.00;19.34;18.67;0.64;56718.53;0.00;23218.59;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.33;18.66;0.63;57613.91;0.00;24328.86;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.32;18.64;0.63;59007.48;0.00;25413.42;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.31;18.62;0.63;60670.58;0.00;26506.32;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;20.00;19.30;18.60;0.63;62364.72;0.00;27887.40;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;20.00;19.28;18.57;0.63;64113.07;0.00;29243.46;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.27;18.54;0.62;67000.54;0.00;30786.81;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.25;18.50;0.62;68416.71;0.00;31218.71;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.24;18.47;0.61;69491.95;0.00;31217.38;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.45;0.61;70265.44;0.00;30788.87;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.21;18.42;0.61;71022.70;0.00;30577.84;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.20;18.40;0.61;71568.02;0.00;30153.02;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.19;18.38;0.61;71991.43;0.00;29961.30;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.37;0.62;72124.91;0.00;29088.28;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.37;0.62;71463.62;0.00;27709.77;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.19;18.38;0.62;70292.71;0.00;26287.46;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.20;18.40;0.62;68975.75;0.00;25339.51;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.21;18.42;0.63;67887.15;0.00;24617.60;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.43;0.63;67037.97;0.00;23886.12;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.44;0.63;66481.50;0.00;24251.82;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.44;0.63;66201.36;0.00;24701.57;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.44;0.62;66379.85;0.00;26311.74;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.43;0.62;66922.72;0.00;27396.35;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.43;0.62;67121.85;0.00;28391.79;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.43;0.61;67643.28;0.00;29427.91;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.21;18.43;0.61;68161.53;0.00;29975.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.21;18.42;0.61;68984.21;0.00;30673.39;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.21;18.41;0.61;69934.91;0.00;31140.15;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.20;18.40;0.61;70789.39;0.00;31707.57;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.19;18.39;0.61;71608.15;0.00;32075.27;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.19;18.37;0.61;70549.09;0.00;32673.57;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.18;18.36;0.61;71670.08;0.00;33214.97;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.34;0.61;72992.24;0.00;33753.45;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.16;18.32;0.61;74534.32;0.00;34313.91;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.15;18.29;0.61;75872.65;0.00;34903.49;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.13;18.26;0.61;77264.06;0.00;35869.83;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.12;18.24;0.61;78871.85;0.00;36437.32;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.11;18.22;0.60;78756.48;0.00;35876.69;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.11;18.23;0.61;76960.36;0.00;34577.94;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.13;18.26;0.60;74493.30;0.00;32969.04;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.16;18.32;0.60;71062.83;0.00;32607.80;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.18;18.36;0.60;68117.99;0.00;32336.20;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.20;18.40;0.60;66185.90;0.00;32533.16;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.22;18.43;0.60;64580.15;0.00;31694.07;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.22;18.44;0.60;64222.50;0.00;30652.12;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.22;18.44;0.61;64857.93;0.00;28987.87;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.21;18.42;0.61;65707.15;0.00;29004.61;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.21;18.42;0.61;66122.78;0.00;29848.53;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.21;18.42;0.61;67228.49;0.00;31301.81;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.21;18.41;0.61;67502.20;0.00;31527.24;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.20;18.40;0.61;68261.95;0.00;31585.67;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.19;18.39;0.61;68986.65;0.00;31231.69;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.19;18.38;0.62;70022.26;0.00;31581.64;13291.05;2406.54;0.00;0.00
