Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.76;19.51;0.43;30023.70;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.75;19.51;0.42;31592.91;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.75;19.50;0.41;33799.72;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.74;19.49;0.40;35279.94;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.74;19.48;0.39;36403.35;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.73;19.46;0.39;37543.24;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.72;19.45;0.38;38698.71;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.72;19.43;0.38;39868.89;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.71;19.42;0.37;41293.90;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.71;19.42;0.37;40106.97;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.72;19.45;0.38;37424.64;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.74;19.48;0.39;34270.89;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.75;19.50;0.40;30625.31;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.76;19.53;0.41;26217.58;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.77;19.54;0.41;21800.22;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.57;0.41;19725.89;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.79;19.58;0.42;19354.51;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.79;19.58;0.42;20559.19;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.78;19.57;0.43;22168.16;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.78;19.56;0.45;23964.25;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.78;19.57;0.46;26584.09;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.78;19.56;0.47;27231.19;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.78;19.55;0.48;27620.91;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.77;19.54;0.49;27619.20;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.77;19.54;0.49;28275.99;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.76;19.53;0.49;28852.14;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.76;19.52;0.49;29640.43;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.76;19.51;0.48;30039.96;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.75;19.50;0.48;30241.50;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.75;19.49;0.47;30237.70;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.74;19.49;0.47;30410.29;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.74;19.48;0.48;30572.53;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.74;19.47;0.50;30755.54;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.74;19.47;0.51;29755.00;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.74;19.48;0.53;28259.39;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.74;19.49;0.55;26446.84;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.75;19.50;0.57;24865.04;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.76;19.51;0.59;22975.08;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.76;19.53;0.61;21245.51;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.77;19.54;0.62;21359.10;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.55;0.61;22649.64;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.78;19.56;0.59;25248.31;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.77;19.55;0.57;26454.39;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.77;19.55;0.55;27427.83;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.77;19.54;0.53;28353.99;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.77;19.54;0.51;29207.85;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.76;19.53;0.50;30182.59;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.76;19.52;0.50;30987.07;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.76;19.51;0.50;31705.09;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.75;19.50;0.49;32150.01;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.74;19.49;0.49;32800.58;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.74;19.48;0.48;33444.14;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.73;19.47;0.48;34091.31;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.73;19.46;0.47;34741.80;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.72;19.45;0.47;35589.83;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.72;19.44;0.46;36642.61;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.71;19.43;0.45;37938.05;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.72;19.43;0.44;35904.29;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.73;19.46;0.45;31691.63;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.75;19.50;0.46;26320.98;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.77;19.53;0.47;23201.23;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.56;0.49;19873.28;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.79;19.58;0.50;17625.38;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.81;19.61;0.51;16312.58;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.81;19.63;0.52;16266.07;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.82;19.63;0.53;17821.91;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.81;19.62;0.53;19792.60;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.81;19.62;0.54;21719.94;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.81;19.62;0.53;24355.39;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.81;19.61;0.53;25231.94;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.80;19.60;0.52;25837.79;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.80;19.59;0.51;25867.08;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.79;19.58;0.51;26361.59;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.79;19.57;0.50;26768.62;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.78;19.56;0.50;27380.53;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.78;19.55;0.50;27207.02;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.77;19.54;0.51;26812.76;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.77;19.53;0.52;25995.81;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.76;19.52;0.54;23768.60;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.76;19.52;0.56;20662.47;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.76;19.51;0.58;16888.93;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.76;19.53;0.60;15134.68;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.77;19.55;0.62;14475.97;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.79;19.58;0.63;15022.17;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.80;19.60;0.64;14645.68;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.81;19.63;0.65;14180.09;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.82;19.65;0.67;14134.83;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.83;19.66;0.68;13955.44;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.84;19.67;0.68;13995.10;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.84;19.67;0.68;14105.76;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.84;19.68;0.68;14828.86;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.84;19.68;0.68;15976.65;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.85;19.69;0.66;17902.80;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.85;19.69;0.65;18433.96;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.84;19.69;0.65;18916.66;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.84;19.68;0.65;19027.92;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.84;19.68;0.64;19427.05;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.84;19.67;0.64;19747.49;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.83;19.67;0.62;20086.17;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.83;19.66;0.60;21001.03;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.83;19.66;0.58;22135.97;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.83;19.65;0.56;23692.51;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.82;19.64;0.54;24906.67;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.82;19.64;0.53;26346.05;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.81;19.63;0.51;27868.82;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.81;19.63;0.51;26678.57;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.83;19.66;0.50;23879.79;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.85;19.70;0.50;20656.21;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.86;19.72;0.49;18607.01;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.87;19.74;0.48;16532.60;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.87;19.75;0.46;15225.93;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.88;19.77;0.46;13898.74;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.89;19.77;0.48;13495.92;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.88;19.76;0.50;14057.74;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.87;19.74;0.53;15746.73;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.87;19.74;0.54;17951.54;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.87;19.73;0.55;21103.95;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.86;19.72;0.54;22684.35;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.86;19.71;0.53;24616.80;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.85;19.70;0.50;26205.28;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.84;19.68;0.47;28693.13;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.83;19.66;0.45;31152.74;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.82;19.64;0.43;34264.28;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.81;19.62;0.41;36273.01;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.80;19.59;0.39;37726.90;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.78;19.56;0.38;38990.62;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.77;19.53;0.36;40054.96;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.75;19.51;0.36;40911.09;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.74;19.48;0.36;41597.02;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.73;19.46;0.37;40055.60;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.73;19.47;0.39;36923.20;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.74;19.49;0.43;33207.41;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.75;19.51;0.45;30092.55;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.77;19.53;0.47;27096.14;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.77;19.55;0.48;24493.83;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.56;0.48;22146.96;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.57;0.47;20613.46;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.78;19.56;0.45;19533.18;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.77;19.55;0.45;20973.97;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.78;19.55;0.45;23262.42;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.78;19.56;0.46;27196.32;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.78;19.55;0.47;28431.37;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.77;19.55;0.46;29431.45;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.77;19.54;0.45;29867.85;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.76;19.52;0.44;30782.67;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.76;19.51;0.44;31428.78;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.75;19.50;0.43;32091.01;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.75;19.49;0.43;32938.67;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.74;19.48;0.42;33795.67;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.74;19.47;0.42;34856.46;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.73;19.46;0.42;34961.28;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.72;19.44;0.42;34656.01;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.72;19.43;0.42;33971.87;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.71;19.43;0.43;33100.47;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.71;19.42;0.44;32243.12;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.71;19.43;0.45;31748.22;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.72;19.43;0.46;31232.50;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.72;19.44;0.47;30578.26;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.72;19.44;0.48;30468.47;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.72;19.44;0.49;29575.54;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.72;19.44;0.50;28433.93;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.72;19.44;0.51;27240.62;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.72;19.44;0.53;27169.71;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.72;19.44;0.54;27703.23;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.72;19.45;0.55;29200.93;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.73;19.45;0.55;28893.22;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.72;19.45;0.56;28307.96;0.00;0.00;0.00;0.00;0.02;3103.85
